Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Bolivia,2005,300,South America,23424762,Americas,South America,3769881,2147577.0,9337331,40.37,23.0
British Virgin Islands,2005,300,North America,23424983,Americas,Caribbean,17108,17108.0,17108,100.0,100.0
Burundi,2005,300,Africa,23424774,Africa,Eastern Africa,7439403,7206383.0,7439405,100.0,96.87
Cambodia,2005,300,Asia,23424776,Asia,South-Eastern Asia,108171,83.0,13140569,0.82,0.0
Cameroon,2005,300,Africa,23424785,Africa,Middle Africa,10787883,10716174.0,17014024,63.41,62.98
Canada,2005,300,North America,23424775,Americas,Northern America,3804799,420291.0,30348157,12.54,1.38
Central African Republic,2005,300,Africa,23424792,Africa,Middle Africa,3746,,4200989,0.09,
Chad,2005,300,Africa,23424777,Africa,Middle Africa,552422,,10103678,5.47,
Chile,2005,300,South America,23424782,Americas,South America,15355910,13761954.0,15908420,96.53,86.51
China,2005,300,Asia,23424781,Asia,Eastern Asia,149789855,27442337.0,1288932024,11.62,2.13
Colombia,2005,300,South America,23424787,Americas,South America,29258484,28913310.0,41673211,70.21,69.38
Comoros,2005,300,Africa,23424786,Africa,Eastern Africa,481213,481213.0,481213,100.0,100.0
Costa Rica,2005,300,North America,23424791,Americas,Central America,4271055,4271071.0,4271052,100.0,100.0
Dem. Rep. Korea,2005,300,Asia,23424865,Asia,Eastern Asia,22881591,8311720.0,23358013,97.96,35.58
Democratic Republic of the Congo,2005,300,Africa,23424780,Africa,Middle Africa,11906032,8450028.0,56130886,21.21,15.05
Djibouti,2005,300,Africa,23424797,Africa,Eastern Africa,656391,656392.0,656391,100.0,100.0
Dominica,2005,300,North America,23424798,Americas,Caribbean,52009,52009.0,52009,100.0,100.0
Ecuador,2005,300,South America,23424801,Americas,South America,13194920,13196661.0,13274895,99.4,99.41
Egypt,2005,300,Africa,23424802,Africa,Northern Africa,2879,,77419729,0.0,
El Salvador,2005,300,North America,23424807,Americas,Central America,5982514,5982509.0,5982501,100.0,100.0
Equatorial Guinea,2005,300,Africa,23424804,Africa,Middle Africa,555414,491418.0,789527,70.35,62.24
Eritrea,2005,300,Africa,23424806,Africa,Eastern Africa,2560323,1146471.0,2879065,88.93,39.82
Ethiopia,2005,300,Africa,23424808,Africa,Eastern Africa,66953639,56112756.0,76929960,87.03,72.94
Fiji,2005,300,Oceania,23424813,Oceania,Melanesia,0,,764175,0.0,
France,2005,300,Europe,-90,Europe,Western Europe,34321088,1411062.0,60609111,56.63,2.33
French Polynesia,2005,300,Oceania,23424817,Oceania,Polynesia,165842,,176773,93.82,
French Southern and Antarctic Lands,2005,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2005,300,Africa,23424822,Africa,Middle Africa,553,,1286261,0.04,
Georgia,2005,300,Asia,23424823,Asia,Western Asia,3880284,2529589.0,3880282,100.0,65.19
Germany,2005,300,Europe,23424829,Europe,Western Europe,43251122,,81115997,53.32,
Greece,2005,300,Europe,23424833,Europe,Southern Europe,7359544,5066132.0,10369749,70.97,48.85
Grenada,2005,300,North America,23424826,Americas,Caribbean,85204,85204.0,85204,100.0,100.0
Guam,2005,300,Oceania,23424832,Oceania,Micronesia,152134,,152136,100.0,
Guatemala,2005,300,North America,23424834,Americas,Central America,13080390,13063633.0,13086368,99.95,99.83
Heard I. and McDonald Islands,2005,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,300,North America,23424841,Americas,Central America,7373976,6790493.0,7453092,98.94,91.11
Iceland,2005,300,Europe,23424845,Europe,Northern Europe,260439,260290.0,260435,100.0,99.94
India,2005,300,Asia,23424848,Asia,Southern Asia,385888,4273.0,1145961608,0.03,0.0
Indonesia,2005,300,Asia,23424846,Asia,South-Eastern Asia,193913092,193122241.0,219317098,88.42,88.06
Iran,2005,300,Asia,23424851,Asia,Southern Asia,27105112,3906066.0,69686015,38.9,5.61
Iraq,2005,300,Asia,23424855,Asia,Western Asia,3410729,40327.0,28699211,11.88,0.14
Israel,2005,300,Asia,23424852,Asia,Western Asia,5741963,,5904385,97.25,
Italy,2005,300,Europe,23424853,Europe,Southern Europe,29497683,24487329.0,56739025,51.99,43.16
Japan,2005,300,Asia,23424856,Asia,Eastern Asia,123635971,119367372.0,123655780,99.98,96.53
Jordan,2005,300,Asia,23424860,Asia,Western Asia,5521048,,5670904,97.36,
Kenya,2005,300,Africa,23424863,Africa,Eastern Africa,35326505,17290218.0,35886819,98.44,48.18
Lao PDR,2005,300,Asia,23424872,Asia,South-Eastern Asia,306770,,5849997,5.24,
Lebanon,2005,300,Asia,23424873,Asia,Western Asia,4094271,,4094271,100.0,
Libya,2005,300,Africa,23424882,Africa,Northern Africa,461,,5750812,0.01,
Luxembourg,2005,300,Europe,23424881,Europe,Western Europe,469776,,469776,100.0,
Madagascar,2005,300,Africa,23424883,Africa,Eastern Africa,50280,,18522036,0.27,
Malawi,2005,300,Africa,23424889,Africa,Eastern Africa,1320713,1320713.0,12796803,10.32,10.32
Malaysia,2005,300,Asia,23424901,Asia,South-Eastern Asia,667380,291576.0,24448430,2.73,1.19
Malta,2005,300,Europe,23424897,Europe,Southern Europe,380900,380900.0,380900,100.0,100.0
Mauritius,2005,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,1185652,1185652.0,1185652,100.0,100.0
Mexico,2005,300,North America,23424900,Americas,Central America,88188154,76268387.0,104907133,84.06,72.7
Mongolia,2005,300,Asia,23424887,Asia,Eastern Asia,674794,,2562207,26.34,
Montserrat,2005,300,North America,23424888,Americas,Caribbean,2583,2583.0,2583,100.0,100.0
Morocco,2005,300,Africa,23424893,Africa,Northern Africa,290672,232505.0,30601818,0.95,0.76
Mozambique,2005,300,Africa,23424902,Africa,Eastern Africa,1122,1122.0,19677152,0.01,0.01
Myanmar,2005,300,Asia,23424763,Asia,South-Eastern Asia,26498443,2917083.0,45784106,57.88,6.37
Netherlands,2005,300,Europe,-90,Europe,Western Europe,13954357,3614.0,16029051,87.06,0.02
New Caledonia,2005,300,Oceania,23424903,Oceania,Melanesia,14490,14490.0,143596,10.09,10.09
New Zealand,2005,300,Oceania,23424916,Oceania,Australia and New Zealand,2986832,2805257.0,3816964,78.25,73.49
Nicaragua,2005,300,North America,23424915,Americas,Central America,5236787,5235853.0,5365941,97.59,97.58
Niger,2005,300,Africa,23424906,Africa,Western Africa,395710,,13923114,2.84,
Nigeria,2005,300,Africa,23424908,Africa,Western Africa,26835145,26309103.0,139274140,19.27,18.89
Northern Cyprus,2005,300,Asia,-90,Asia,Western Asia,6031,,354868,1.7,
Northern Mariana Islands,2005,300,Oceania,23424788,Oceania,Micronesia,62740,57947.0,62740,100.0,92.36
Norway,2005,300,Europe,-90,Europe,Northern Europe,28,,3996821,0.0,
Oman,2005,300,Asia,23424898,Asia,Western Asia,5019,,2520811,0.2,
Palestine,2005,300,Asia,28289408,Asia,Western Asia,3019542,,4235472,71.29,
Panama,2005,300,North America,23424924,Americas,Central America,1522457,617741.0,3244618,46.92,19.04
Papua New Guinea,2005,300,Oceania,23424926,Oceania,Melanesia,5261840,5261220.0,5863700,89.74,89.73
Peru,2005,300,South America,23424919,Americas,South America,6009534,4983795.0,27563390,21.8,18.08
Philippines,2005,300,Asia,23424934,Asia,South-Eastern Asia,76480423,76355015.0,77772610,98.34,98.18
Pitcairn Islands,2005,300,Oceania,23424918,Oceania,Polynesia,0,,0,,
Portugal,2005,300,Europe,23424925,Europe,Southern Europe,461195,189446.0,9587868,4.81,1.98
Puerto Rico,2005,300,North America,23424935,Americas,Caribbean,516868,8361.0,3742102,13.81,0.22
Republic of Cabo Verde,2005,300,Africa,23424794,Africa,Western Africa,421447,421447.0,421447,100.0,100.0
Republic of Korea,2005,300,Asia,23424868,Asia,Eastern Asia,44710567,2918112.0,44745216,99.92,6.52
Russian Federation,2005,300,Europe,23424936,Europe,Eastern Europe,13773398,359823.0,145549931,9.46,0.25
Rwanda,2005,300,Africa,23424937,Africa,Eastern Africa,8971035,8971035.0,8971035,100.0,100.0
Saint Helena,2005,300,Seven seas (open ocean),23424944,Africa,Western Africa,402,,4733,8.49,
Saint Kitts and Nevis,2005,300,North America,23424940,Americas,Caribbean,32666,32666.0,32666,100.0,100.0
Saint Lucia,2005,300,North America,23424951,Americas,Caribbean,139650,139650.0,139650,100.0,100.0
Saint Vincent and the Grenadines,2005,300,North America,23424981,Americas,Caribbean,56104,56104.0,56104,100.0,100.0
Saint-Barthélemy,2005,300,North America,56042304,Americas,Caribbean,6337,6337.0,6337,100.0,100.0
Saint-Martin,2005,300,North America,56042305,Americas,Caribbean,19112,19112.0,19112,100.0,100.0
Samoa,2005,300,Oceania,23424992,Oceania,Polynesia,136975,125256.0,136979,100.0,91.44
San Marino,2005,300,Europe,23424947,Europe,Southern Europe,27961,,27961,100.0,
Saudi Arabia,2005,300,Asia,23424938,Asia,Western Asia,12580274,1753012.0,23910690,52.61,7.33
Sint Maarten,2005,300,North America,-90,Americas,Caribbean,34398,34398.0,34398,100.0,100.0
Solomon Islands,2005,300,Oceania,23424766,Oceania,Melanesia,297829,297925.0,301587,98.75,98.79
Somaliland,2005,300,Africa,-99,Africa,Eastern Africa,1523842,747461.0,2748952,55.43,27.19
South Africa,2005,300,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Georgia and the Islands,2005,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2005,300,Africa,-99,Africa,Eastern Africa,302388,,7612885,3.97,
Spain,2005,300,Europe,23424950,Europe,Southern Europe,27609520,1633586.0,41598884,66.37,3.93
Sudan,2005,300,Africa,-90,Africa,Northern Africa,11012999,,29582021,37.23,
Switzerland,2005,300,Europe,23424957,Europe,Western Europe,1179584,,7439362,15.86,
Syria,2005,300,Asia,23424956,Asia,Western Asia,13915525,,18125287,76.77,
São Tomé and Principe,2005,300,Africa,23424966,Africa,Middle Africa,6663,,145189,4.59,
Taiwan,2005,300,Asia,23424971,Asia,Eastern Asia,22199691,,22235534,99.84,
Tanzania,2005,300,Africa,23424973,Africa,Eastern Africa,27857919,17721547.0,39106144,71.24,45.32
Timor-Leste,2005,300,Asia,23424968,Asia,South-Eastern Asia,919801,919801.0,919807,100.0,100.0
Tonga,2005,300,Oceania,23424964,Oceania,Polynesia,84477,84477.0,84477,100.0,100.0
Trinidad and Tobago,2005,300,North America,23424958,Americas,Caribbean,1315294,1315294.0,1315294,100.0,100.0
Tunisia,2005,300,Africa,23424967,Africa,Northern Africa,7024274,,9530587,73.7,
Turkey,2005,300,Asia,23424969,Asia,Western Asia,59678440,8940750.0,65864498,90.61,13.57
Turkmenistan,2005,300,Asia,23424972,Asia,Central Asia,26972,,4958637,0.54,
Uganda,2005,300,Africa,23424974,Africa,Eastern Africa,24790942,6890849.0,28094850,88.24,24.53
United States,2005,300,North America,23424977,Americas,Northern America,64869416,10014666.0,292325066,22.19,3.43
United States Virgin Islands,2005,300,North America,23424985,Americas,Caribbean,81921,81921.0,81921,100.0,100.0
Vanuatu,2005,300,Oceania,23424907,Oceania,Melanesia,142748,142748.0,142749,100.0,100.0
Vatican,2005,300,Europe,23424986,Europe,Southern Europe,11674,11674.0,11674,100.0,100.0
Venezuela,2005,300,South America,23424982,Americas,South America,820383,734251.0,25640053,3.2,2.86
Vietnam,2005,300,Asia,23424984,Asia,South-Eastern Asia,28406037,19188090.0,80695674,35.2,23.78
Wallis and Futuna Islands,2005,300,Oceania,23424989,Oceania,Polynesia,7014,3656.0,7014,100.0,52.12
Yemen,2005,300,Asia,23425002,Asia,Western Asia,20917169,19408309.0,20967477,99.76,92.56
Zambia,2005,300,Africa,23425003,Africa,Eastern Africa,949351,773820.0,11563749,8.21,6.69
Algeria,2010,300,Africa,23424740,Africa,Northern Africa,126163,,35045175,0.36,
American Samoa,2010,300,Oceania,23424746,Oceania,Polynesia,44637,44637.0,44637,100.0,100.0
Andorra,2010,300,Europe,23424744,Europe,Southern Europe,70903,,70903,100.0,
Anguilla,2010,300,North America,23424751,Americas,Caribbean,8805,8805.0,8805,100.0,100.0
Antarctica,2010,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2010,300,North America,23424737,Americas,Caribbean,75543,75543.0,75543,100.0,100.0
Argentina,2010,300,South America,23424747,Americas,South America,7378623,1687154.0,40840615,18.07,4.13
Armenia,2010,300,Asia,23424743,Asia,Western Asia,2927352,2927352.0,2927352,100.0,100.0
Australia,2010,300,Oceania,-90,Oceania,Australia and New Zealand,5466718,,21430390,25.51,
Azerbaijan,2010,300,Asia,23424741,Asia,Western Asia,6256981,3638081.0,9093658,68.81,40.01
Bangladesh,2010,300,Asia,23424759,Asia,Southern Asia,19464,,145200244,0.01,
Barbados,2010,300,North America,23424754,Americas,Caribbean,185654,185646.0,185646,100.0,100.0
Belgium,2010,300,Europe,23424757,Europe,Western Europe,10785917,,10958645,98.42,
Belize,2010,300,North America,23424760,Americas,Central America,181599,14758.0,266076,68.25,5.55
Bolivia,2010,300,South America,23424762,Americas,South America,4023810,2263889.0,10170070,39.57,22.26
British Virgin Islands,2010,300,North America,23424983,Americas,Caribbean,19984,19984.0,19984,100.0,100.0
Burundi,2010,300,Africa,23424774,Africa,Eastern Africa,9160767,8866241.0,9160769,100.0,96.78
Cambodia,2010,300,Asia,23424776,Asia,South-Eastern Asia,133158,105.0,14246095,0.93,0.0
Cameroon,2010,300,Africa,23424785,Africa,Middle Africa,12462979,12384975.0,19572095,63.68,63.28
Canada,2010,300,North America,23424775,Americas,Northern America,4050966,432953.0,32015827,12.65,1.35
Central African Republic,2010,300,Africa,23424792,Africa,Middle Africa,3844,,4651414,0.08,
Chad,2010,300,Africa,23424777,Africa,Middle Africa,716461,,11985641,5.98,
Chile,2010,300,South America,23424782,Americas,South America,16112454,14426348.0,16722617,96.35,86.27
China,2010,300,Asia,23424781,Asia,Eastern Asia,155171915,27904606.0,1330699560,11.66,2.1
Colombia,2010,300,South America,23424787,Americas,South America,30906763,30549644.0,44237371,69.87,69.06
Comoros,2010,300,Africa,23424786,Africa,Eastern Africa,534339,534339.0,534339,100.0,100.0
Costa Rica,2010,300,North America,23424791,Americas,Central America,4573981,4573996.0,4573978,100.0,100.0
Dem. Rep. Korea,2010,300,Asia,23424865,Asia,Eastern Asia,23463034,8549000.0,23961266,97.92,35.68
Democratic Republic of the Congo,2010,300,Africa,23424780,Africa,Middle Africa,13604160,9659357.0,65913014,20.64,14.65
Djibouti,2010,300,Africa,23424797,Africa,Eastern Africa,725167,725168.0,725168,100.0,100.0
Dominica,2010,300,North America,23424798,Americas,Caribbean,52825,52825.0,52825,100.0,100.0
Ecuador,2010,300,South America,23424801,Americas,South America,14396401,14398136.0,14480105,99.42,99.43
Egypt,2010,300,Africa,23424802,Africa,Northern Africa,3086,,85478557,0.0,
El Salvador,2010,300,North America,23424807,Americas,Central America,6059449,6059445.0,6059436,100.0,100.0
Equatorial Guinea,2010,300,Africa,23424804,Africa,Middle Africa,719099,639676.0,1014730,70.87,63.04
Eritrea,2010,300,Africa,23424806,Africa,Eastern Africa,2862978,1288695.0,3207853,89.25,40.17
Ethiopia,2010,300,Africa,23424808,Africa,Eastern Africa,77175369,64848372.0,88559571,87.15,73.23
Fiji,2010,300,Oceania,23424813,Oceania,Melanesia,0,,793619,0.0,
France,2010,300,Europe,-90,Europe,Western Europe,35368695,1480914.0,62622829,56.48,2.36
French Polynesia,2010,300,Oceania,23424817,Oceania,Polynesia,172480,,183151,94.17,
French Southern and Antarctic Lands,2010,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2010,300,Africa,23424822,Africa,Middle Africa,621,,1523990,0.04,
Georgia,2010,300,Asia,23424823,Asia,Western Asia,3746160,2475759.0,3746158,100.0,66.09
Germany,2010,300,Europe,23424829,Europe,Western Europe,43304913,,81231353,53.31,
Greece,2010,300,Europe,23424833,Europe,Southern Europe,7294580,5042659.0,10295129,70.85,48.98
Grenada,2010,300,North America,23424826,Americas,Caribbean,88431,88431.0,88431,100.0,100.0
Guam,2010,300,Oceania,23424832,Oceania,Micronesia,153716,,153718,100.0,
Guatemala,2010,300,North America,23424834,Americas,Central America,14485039,14466075.0,14492440,99.95,99.82
Heard I. and McDonald Islands,2010,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2010,300,North America,23424841,Americas,Central America,8236547,7577036.0,8323896,98.95,91.03
Iceland,2010,300,Europe,23424845,Europe,Northern Europe,280906,280766.0,280902,100.0,99.95
India,2010,300,Asia,23424848,Asia,Southern Asia,403289,4584.0,1231579444,0.03,0.0
Indonesia,2010,300,Asia,23424846,Asia,South-Eastern Asia,204836635,203987745.0,233757911,87.63,87.26
Iran,2010,300,Asia,23424851,Asia,Southern Asia,28965008,4134441.0,74798887,38.72,5.53
Iraq,2010,300,Asia,23424855,Asia,Western Asia,3934384,50586.0,31268037,12.58,0.16
Israel,2010,300,Asia,23424852,Asia,Western Asia,6272174,,6452135,97.21,
Italy,2010,300,Europe,23424853,Europe,Southern Europe,30152858,24929729.0,58335711,51.69,42.73
Japan,2010,300,Asia,23424856,Asia,Eastern Asia,124008696,119810490.0,124028135,99.98,96.6
Jordan,2010,300,Asia,23424860,Asia,Western Asia,6738153,,6919148,97.38,
Kenya,2010,300,Africa,23424863,Africa,Eastern Africa,40735042,19641280.0,41555667,98.03,47.26
Lao PDR,2010,300,Asia,23424872,Asia,South-Eastern Asia,353916,,6300655,5.62,
Lebanon,2010,300,Asia,23424873,Asia,Western Asia,4441205,,4441205,100.0,
Libya,2010,300,Africa,23424882,Africa,Northern Africa,570,,6399441,0.01,
Luxembourg,2010,300,Europe,23424881,Europe,Western Europe,511654,,511654,100.0,
Madagascar,2010,300,Africa,23424883,Africa,Eastern Africa,67006,,21404655,0.31,
Malawi,2010,300,Africa,23424889,Africa,Eastern Africa,1555294,1555294.0,14779158,10.52,10.52
Malaysia,2010,300,Asia,23424901,Asia,South-Eastern Asia,702404,303215.0,27110800,2.59,1.12
Malta,2010,300,Europe,23424897,Europe,Southern Europe,386534,386534.0,386534,100.0,100.0
Mauritius,2010,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,1208802,1208802.0,1208802,100.0,100.0
Mexico,2010,300,North America,23424900,Americas,Central America,93904848,81210120.0,111957548,83.88,72.54
Mongolia,2010,300,Asia,23424887,Asia,Eastern Asia,629409,,2706741,23.25,
Montserrat,2010,300,North America,23424888,Americas,Caribbean,2726,2726.0,2726,100.0,100.0
Morocco,2010,300,Africa,23424893,Africa,Northern Africa,341760,277994.0,32699276,1.05,0.85
Mozambique,2010,300,Africa,23424902,Africa,Eastern Africa,1300,1300.0,22490354,0.01,0.01
Myanmar,2010,300,Asia,23424763,Asia,South-Eastern Asia,26444017,3402896.0,47375406,55.82,7.18
Netherlands,2010,300,Europe,-90,Europe,Western Europe,14268252,4443.0,16388779,87.06,0.03
New Caledonia,2010,300,Oceania,23424903,Oceania,Melanesia,11840,11840.0,158360,7.48,7.48
New Zealand,2010,300,Oceania,23424916,Oceania,Australia and New Zealand,3146991,2957012.0,4011215,78.45,73.72
Nicaragua,2010,300,North America,23424915,Americas,Central America,5607700,5606477.0,5763059,97.3,97.28
Niger,2010,300,Africa,23424906,Africa,Western Africa,473503,,16721029,2.83,
Nigeria,2010,300,Africa,23424908,Africa,Western Africa,31018710,30434407.0,159583533,19.44,19.07
Northern Cyprus,2010,300,Asia,-90,Asia,Western Asia,6229,,379419,1.64,
Northern Mariana Islands,2010,300,Oceania,23424788,Oceania,Micronesia,50150,48617.0,50150,100.0,96.94
Norway,2010,300,Europe,-90,Europe,Northern Europe,31,,4238682,0.0,
Oman,2010,300,Asia,23424898,Asia,Western Asia,5370,,2939079,0.18,
Palestine,2010,300,Asia,28289408,Asia,Western Asia,3363932,,4762433,70.63,
Panama,2010,300,North America,23424924,Americas,Central America,1645191,681675.0,3557527,46.25,19.16
Papua New Guinea,2010,300,Oceania,23424926,Oceania,Melanesia,6139658,6138623.0,6871437,89.35,89.34
Peru,2010,300,South America,23424919,Americas,South America,6118724,5062363.0,28650298,21.36,17.67
Philippines,2010,300,Asia,23424934,Asia,South-Eastern Asia,84212161,84114342.0,85432325,98.57,98.46
Pitcairn Islands,2010,300,Oceania,23424918,Oceania,Polynesia,0,,0,,
Portugal,2010,300,Europe,23424925,Europe,Southern Europe,459259,190663.0,9647054,4.76,1.98
Puerto Rico,2010,300,North America,23424935,Americas,Caribbean,518465,8147.0,3656554,14.18,0.22
Republic of Cabo Verde,2010,300,Africa,23424794,Africa,Western Africa,446381,446381.0,446381,100.0,100.0
Republic of Korea,2010,300,Asia,23424868,Asia,Eastern Asia,45636699,2864143.0,45670165,99.93,6.27
Russian Federation,2010,300,Europe,23424936,Europe,Eastern Europe,14036017,338673.0,144953493,9.68,0.23
Rwanda,2010,300,Africa,23424937,Africa,Eastern Africa,10248901,10248901.0,10248901,100.0,100.0
Saint Helena,2010,300,Seven seas (open ocean),23424944,Africa,Western Africa,423,,4505,9.39,
Saint Kitts and Nevis,2010,300,North America,23424940,Americas,Caribbean,33290,33290.0,33290,100.0,100.0
Saint Lucia,2010,300,North America,23424951,Americas,Caribbean,144045,144045.0,144045,100.0,100.0
Saint Vincent and the Grenadines,2010,300,North America,23424981,Americas,Caribbean,54566,54566.0,54566,100.0,100.0
Saint-Barthélemy,2010,300,North America,56042304,Americas,Caribbean,7112,7112.0,7112,100.0,100.0
Saint-Martin,2010,300,North America,56042305,Americas,Caribbean,20818,20818.0,20818,100.0,100.0
Samoa,2010,300,Oceania,23424992,Oceania,Polynesia,141142,129259.0,141147,100.0,91.58
San Marino,2010,300,Europe,23424947,Europe,Southern Europe,29932,,29932,100.0,
Saudi Arabia,2010,300,Asia,23424938,Asia,Western Asia,14940265,2083230.0,28834410,51.81,7.22
Sint Maarten,2010,300,North America,-90,Americas,Caribbean,36414,36414.0,36414,100.0,100.0
Solomon Islands,2010,300,Oceania,23424766,Oceania,Melanesia,335619,335718.0,339871,98.75,98.78
Somaliland,2010,300,Africa,-99,Africa,Eastern Africa,1780546,887910.0,3193307,55.76,27.81
South Africa,2010,300,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Georgia and the Islands,2010,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2010,300,Africa,-99,Africa,Eastern Africa,686462,,9654621,7.11,
Spain,2010,300,Europe,23424950,Europe,Southern Europe,29700514,1779551.0,44298309,67.05,4.02
Sudan,2010,300,Africa,-90,Africa,Northern Africa,12900189,,33801130,38.16,
Switzerland,2010,300,Europe,23424957,Europe,Western Europe,1242369,,7831180,15.86,
Syria,2010,300,Asia,23424956,Asia,Western Asia,17050188,,21800142,78.21,
São Tomé and Principe,2010,300,Africa,23424966,Africa,Middle Africa,7254,,163084,4.45,
Taiwan,2010,300,Asia,23424971,Asia,Eastern Asia,22499398,,22534802,99.84,
Tanzania,2010,300,Africa,23424973,Africa,Eastern Africa,31609705,19870739.0,44768227,70.61,44.39
Timor-Leste,2010,300,Asia,23424968,Asia,South-Eastern Asia,1033866,1033866.0,1033873,100.0,100.0
Tonga,2010,300,Oceania,23424964,Oceania,Polynesia,87351,87351.0,87351,100.0,100.0
Trinidad and Tobago,2010,300,North America,23424958,Americas,Caribbean,1353943,1353943.0,1353943,100.0,100.0
Tunisia,2010,300,Africa,23424967,Africa,Northern Africa,7412365,,9988083,74.21,
Turkey,2010,300,Asia,23424969,Asia,Western Asia,63924310,9231524.0,70216178,91.04,13.15
Turkmenistan,2010,300,Asia,23424972,Asia,Central Asia,28126,,5362911,0.52,
Uganda,2010,300,Africa,23424974,Africa,Eastern Africa,28726711,7734152.0,32494911,88.4,23.8
United States,2010,300,North America,23424977,Americas,Northern America,69169082,10761518.0,306548175,22.56,3.51
United States Virgin Islands,2010,300,North America,23424985,Americas,Caribbean,81534,81534.0,81534,100.0,100.0
Vanuatu,2010,300,Oceania,23424907,Oceania,Melanesia,161808,161808.0,161809,100.0,100.0
Vatican,2010,300,Europe,23424986,Europe,Southern Europe,11825,11825.0,11825,100.0,100.0
Venezuela,2010,300,South America,23424982,Americas,South America,888127,797011.0,27599184,3.22,2.89
Vietnam,2010,300,Asia,23424984,Asia,South-Eastern Asia,31350562,21666198.0,84909273,36.92,25.52
Wallis and Futuna Islands,2010,300,Oceania,23424989,Oceania,Polynesia,6325,3416.0,6325,100.0,54.01
Yemen,2010,300,Asia,23425002,Asia,Western Asia,24271131,22513764.0,24330034,99.76,92.53
Zambia,2010,300,Africa,23425003,Africa,Eastern Africa,1147905,935232.0,13809046,8.31,6.77
Algeria,2015,300,Africa,23424740,Africa,Northern Africa,146283,,38674218,0.38,
American Samoa,2015,300,Oceania,23424746,Oceania,Polynesia,41925,41925.0,41925,100.0,100.0
Andorra,2015,300,Europe,23424744,Europe,Southern Europe,71006,,71006,100.0,
Anguilla,2015,300,North America,23424751,Americas,Caribbean,9612,9612.0,9612,100.0,100.0
Antarctica,2015,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2015,300,North America,23424737,Americas,Caribbean,78448,78448.0,78448,100.0,100.0
Argentina,2015,300,South America,23424747,Americas,South America,7974168,1840513.0,42967520,18.56,4.28
Armenia,2015,300,Asia,23424743,Asia,Western Asia,2861376,2861376.0,2861376,100.0,100.0
Australia,2015,300,Oceania,-90,Oceania,Australia and New Zealand,6045463,,23182300,26.08,
Azerbaijan,2015,300,Asia,23424741,Asia,Western Asia,6685254,3863467.0,9706901,68.87,39.8
Bangladesh,2015,300,Asia,23424759,Asia,Southern Asia,20628,,154392933,0.01,
Barbados,2015,300,North America,23424754,Americas,Caribbean,188648,188641.0,188641,100.0,100.0
Belgium,2015,300,Europe,23424757,Europe,Western Europe,11149373,,11326647,98.43,
Belize,2015,300,North America,23424760,Americas,Central America,207825,16865.0,297705,69.81,5.67
Bolivia,2015,300,South America,23424762,Americas,South America,4276595,2380490.0,11021558,38.8,21.6
British Virgin Islands,2015,300,North America,23424983,Americas,Caribbean,21191,21191.0,21191,100.0,100.0
Burundi,2015,300,Africa,23424774,Africa,Eastern Africa,10742448,10394453.0,10742449,100.0,96.76
Cambodia,2015,300,Asia,23424776,Asia,South-Eastern Asia,157978,124.0,15291169,1.03,0.0
Cameroon,2015,300,Africa,23424785,Africa,Middle Africa,14567384,14480066.0,22657906,64.29,63.91
Canada,2015,300,North America,23424775,Americas,Northern America,4293862,453894.0,33718218,12.73,1.35
Central African Republic,2015,300,Africa,23424792,Africa,Middle Africa,3829,,4815241,0.08,
Chad,2015,300,Africa,23424777,Africa,Middle Africa,946788,,14224574,6.66,
Chile,2015,300,South America,23424782,Americas,South America,16900864,15113717.0,17573677,96.17,86.0
China,2015,300,Asia,23424781,Asia,Eastern Asia,159456122,28144984.0,1375196089,11.6,2.05
Colombia,2015,300,South America,23424787,Americas,South America,32336137,31977446.0,46514971,69.52,68.75
Comoros,2015,300,Africa,23424786,Africa,Eastern Africa,596183,596183.0,596183,100.0,100.0
Costa Rica,2015,300,North America,23424791,Americas,Central America,4844389,4844404.0,4844387,100.0,100.0
Dem. Rep. Korea,2015,300,Asia,23424865,Asia,Eastern Asia,24056622,8764091.0,24564565,97.93,35.68
Democratic Republic of the Congo,2015,300,Africa,23424780,Africa,Middle Africa,15277908,10853848.0,78102557,19.56,13.9
Djibouti,2015,300,Africa,23424797,Africa,Eastern Africa,791664,791665.0,791664,100.0,100.0
Dominica,2015,300,North America,23424798,Americas,Caribbean,54399,54399.0,54399,100.0,100.0
