Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Samoa,2000,300,Oceania,23424992,Oceania,Polynesia,133694,133699.0,133699,100.0,100.0
Samoa,2005,5,Oceania,23424992,Oceania,Polynesia,0,0.0,136979,0.0,0.0
Samoa,2005,10,Oceania,23424992,Oceania,Polynesia,16754,339.0,136979,12.23,0.25
Samoa,2005,30,Oceania,23424992,Oceania,Polynesia,120596,16838.0,136979,88.04,12.29
Samoa,2005,100,Oceania,23424992,Oceania,Polynesia,136994,124383.0,136979,100.01,90.8
Samoa,2005,300,Oceania,23424992,Oceania,Polynesia,136974,136979.0,136979,100.0,100.0
Samoa,2010,5,Oceania,23424992,Oceania,Polynesia,0,0.0,141147,0.0,0.0
Samoa,2010,10,Oceania,23424992,Oceania,Polynesia,16783,331.0,141147,11.89,0.23
Samoa,2010,30,Oceania,23424992,Oceania,Polynesia,124250,17187.0,141147,88.03,12.18
Samoa,2010,100,Oceania,23424992,Oceania,Polynesia,141162,128510.0,141147,100.01,91.05
Samoa,2010,300,Oceania,23424992,Oceania,Polynesia,141141,141147.0,141147,100.0,100.0
Samoa,2015,5,Oceania,23424992,Oceania,Polynesia,0,0.0,147338,0.0,0.0
Samoa,2015,10,Oceania,23424992,Oceania,Polynesia,17142,331.0,147338,11.63,0.22
Samoa,2015,30,Oceania,23424992,Oceania,Polynesia,129680,17792.0,147338,88.02,12.08
Samoa,2015,100,Oceania,23424992,Oceania,Polynesia,147353,134416.0,147338,100.01,91.23
Samoa,2015,300,Oceania,23424992,Oceania,Polynesia,147332,147338.0,147338,100.0,100.0
Samoa,2020,5,Oceania,23424992,Oceania,Polynesia,0,0.0,155809,0.0,0.0
Samoa,2020,10,Oceania,23424992,Oceania,Polynesia,18238,340.0,155809,11.71,0.22
Samoa,2020,30,Oceania,23424992,Oceania,Polynesia,137457,18324.0,155809,88.22,11.76
Samoa,2020,100,Oceania,23424992,Oceania,Polynesia,155824,142473.0,155809,100.01,91.44
Samoa,2020,300,Oceania,23424992,Oceania,Polynesia,155803,155809.0,155809,100.0,100.0
Samoa,2025,5,Oceania,23424992,Oceania,Polynesia,0,0.0,168276,0.0,0.0
Samoa,2025,10,Oceania,23424992,Oceania,Polynesia,19737,360.0,168276,11.73,0.21
Samoa,2025,30,Oceania,23424992,Oceania,Polynesia,148627,19426.0,168276,88.32,11.54
Samoa,2025,100,Oceania,23424992,Oceania,Polynesia,168293,154107.0,168276,100.01,91.58
Samoa,2025,300,Oceania,23424992,Oceania,Polynesia,168270,168276.0,168276,100.0,100.0
Samoa,2030,5,Oceania,23424992,Oceania,Polynesia,0,0.0,180566,0.0,0.0
Samoa,2030,10,Oceania,23424992,Oceania,Polynesia,21346,411.0,180566,11.82,0.23
Samoa,2030,30,Oceania,23424992,Oceania,Polynesia,159840,20339.0,180566,88.52,11.26
Samoa,2030,100,Oceania,23424992,Oceania,Polynesia,180583,165657.0,180566,100.01,91.74
Samoa,2030,300,Oceania,23424992,Oceania,Polynesia,180559,180566.0,180566,100.0,100.0
San Marino,1975,300,Europe,23424947,Europe,Southern Europe,19132,,19132,100.0,
San Marino,1980,300,Europe,23424947,Europe,Southern Europe,20557,,20557,100.0,
San Marino,1985,300,Europe,23424947,Europe,Southern Europe,21364,,21364,100.0,
San Marino,1990,300,Europe,23424947,Europe,Southern Europe,22169,,22169,100.0,
San Marino,1995,300,Europe,23424947,Europe,Southern Europe,23727,,23727,100.0,
San Marino,2000,300,Europe,23424947,Europe,Southern Europe,25472,,25472,100.0,
San Marino,2005,300,Europe,23424947,Europe,Southern Europe,27961,,27961,100.0,
San Marino,2010,300,Europe,23424947,Europe,Southern Europe,29932,,29932,100.0,
San Marino,2015,300,Europe,23424947,Europe,Southern Europe,31774,,31774,100.0,
San Marino,2020,300,Europe,23424947,Europe,Southern Europe,32213,,32213,100.0,
San Marino,2025,300,Europe,23424947,Europe,Southern Europe,31880,,31880,100.0,
San Marino,2030,300,Europe,23424947,Europe,Southern Europe,31757,,31757,100.0,
Saudi Arabia,1975,5,Asia,23424938,Asia,Western Asia,10184,4.0,7743540,0.13,0.0
Saudi Arabia,1975,10,Asia,23424938,Asia,Western Asia,114475,461.0,7743540,1.48,0.01
Saudi Arabia,1975,30,Asia,23424938,Asia,Western Asia,307229,1376.0,7743540,3.97,0.02
Saudi Arabia,1975,100,Asia,23424938,Asia,Western Asia,1705744,30169.0,7743540,22.03,0.39
Saudi Arabia,1975,300,Asia,23424938,Asia,Western Asia,4786552,1115478.0,7743540,61.81,14.41
Saudi Arabia,1980,5,Asia,23424938,Asia,Western Asia,12527,5.0,9972393,0.13,0.0
Saudi Arabia,1980,10,Asia,23424938,Asia,Western Asia,136565,557.0,9972393,1.37,0.01
Saudi Arabia,1980,30,Asia,23424938,Asia,Western Asia,369943,1616.0,9972393,3.71,0.02
Saudi Arabia,1980,100,Asia,23424938,Asia,Western Asia,2108184,37131.0,9972393,21.14,0.37
Saudi Arabia,1980,300,Asia,23424938,Asia,Western Asia,6050086,1368723.0,9972393,60.67,13.73
Saudi Arabia,1985,5,Asia,23424938,Asia,Western Asia,15278,5.0,12633947,0.12,0.0
Saudi Arabia,1985,10,Asia,23424938,Asia,Western Asia,155890,647.0,12633947,1.23,0.01
Saudi Arabia,1985,30,Asia,23424938,Asia,Western Asia,427831,1798.0,12633947,3.39,0.01
Saudi Arabia,1985,100,Asia,23424938,Asia,Western Asia,2531590,44041.0,12633947,20.04,0.35
Saudi Arabia,1985,300,Asia,23424938,Asia,Western Asia,7492418,1627841.0,12633947,59.3,12.88
Saudi Arabia,1990,5,Asia,23424938,Asia,Western Asia,17116,6.0,15675443,0.11,0.0
Saudi Arabia,1990,10,Asia,23424938,Asia,Western Asia,166724,724.0,15675443,1.06,0.0
Saudi Arabia,1990,30,Asia,23424938,Asia,Western Asia,465302,1905.0,15675443,2.97,0.01
Saudi Arabia,1990,100,Asia,23424938,Asia,Western Asia,2926117,48863.0,15675443,18.67,0.31
Saudi Arabia,1990,300,Asia,23424938,Asia,Western Asia,9038966,1851625.0,15675443,57.66,11.81
Saudi Arabia,1995,5,Asia,23424938,Asia,Western Asia,18458,6.0,18497414,0.1,0.0
Saudi Arabia,1995,10,Asia,23424938,Asia,Western Asia,178321,809.0,18497414,0.96,0.0
Saudi Arabia,1995,30,Asia,23424938,Asia,Western Asia,492122,2065.0,18497414,2.66,0.01
Saudi Arabia,1995,100,Asia,23424938,Asia,Western Asia,3288258,52264.0,18497414,17.78,0.28
Saudi Arabia,1995,300,Asia,23424938,Asia,Western Asia,10444299,2063249.0,18497414,56.46,11.15
Saudi Arabia,2000,5,Asia,23424938,Asia,Western Asia,20165,6.0,21109556,0.1,0.0
Saudi Arabia,2000,10,Asia,23424938,Asia,Western Asia,193644,924.0,21109556,0.92,0.0
Saudi Arabia,2000,30,Asia,23424938,Asia,Western Asia,529412,2293.0,21109556,2.51,0.01
Saudi Arabia,2000,100,Asia,23424938,Asia,Western Asia,3679130,56914.0,21109556,17.43,0.27
Saudi Arabia,2000,300,Asia,23424938,Asia,Western Asia,11791585,2333570.0,21109556,55.86,11.05
Saudi Arabia,2005,5,Asia,23424938,Asia,Western Asia,20280,6.0,23910690,0.08,0.0
Saudi Arabia,2005,10,Asia,23424938,Asia,Western Asia,197055,1008.0,23910690,0.82,0.0
Saudi Arabia,2005,30,Asia,23424938,Asia,Western Asia,554599,2522.0,23910690,2.32,0.01
Saudi Arabia,2005,100,Asia,23424938,Asia,Western Asia,4034794,60411.0,23910690,16.87,0.25
Saudi Arabia,2005,300,Asia,23424938,Asia,Western Asia,13180295,2592288.0,23910690,55.12,10.84
Saudi Arabia,2010,5,Asia,23424938,Asia,Western Asia,23121,7.0,28834410,0.08,0.0
Saudi Arabia,2010,10,Asia,23424938,Asia,Western Asia,226715,1257.0,28834410,0.79,0.0
Saudi Arabia,2010,30,Asia,23424938,Asia,Western Asia,657391,3206.0,28834410,2.28,0.01
Saudi Arabia,2010,100,Asia,23424938,Asia,Western Asia,4755492,72488.0,28834410,16.49,0.25
Saudi Arabia,2010,300,Asia,23424938,Asia,Western Asia,15634806,3058119.0,28834410,54.22,10.61
Saudi Arabia,2015,5,Asia,23424938,Asia,Western Asia,22527,7.0,32104489,0.07,0.0
Saudi Arabia,2015,10,Asia,23424938,Asia,Western Asia,222551,1534.0,32104489,0.69,0.0
Saudi Arabia,2015,30,Asia,23424938,Asia,Western Asia,664485,3761.0,32104489,2.07,0.01
Saudi Arabia,2015,100,Asia,23424938,Asia,Western Asia,5073333,74671.0,32104489,15.8,0.23
Saudi Arabia,2015,300,Asia,23424938,Asia,Western Asia,17111400,3230379.0,32104489,53.3,10.06
Saudi Arabia,2020,5,Asia,23424938,Asia,Western Asia,20229,9.0,35270292,0.06,0.0
Saudi Arabia,2020,10,Asia,23424938,Asia,Western Asia,200517,2102.0,35270292,0.57,0.01
Saudi Arabia,2020,30,Asia,23424938,Asia,Western Asia,612750,4687.0,35270292,1.74,0.01
Saudi Arabia,2020,100,Asia,23424938,Asia,Western Asia,5230313,72130.0,35270292,14.83,0.2
Saudi Arabia,2020,300,Asia,23424938,Asia,Western Asia,18412257,3273064.0,35270292,52.2,9.28
Saudi Arabia,2025,5,Asia,23424938,Asia,Western Asia,19750,12.0,37232528,0.05,0.0
Saudi Arabia,2025,10,Asia,23424938,Asia,Western Asia,197232,2389.0,37232528,0.53,0.01
Saudi Arabia,2025,30,Asia,23424938,Asia,Western Asia,619202,5126.0,37232528,1.66,0.01
Saudi Arabia,2025,100,Asia,23424938,Asia,Western Asia,5409809,75186.0,37232528,14.53,0.2
Saudi Arabia,2025,300,Asia,23424938,Asia,Western Asia,19281083,3371253.0,37232528,51.79,9.05
Saudi Arabia,2030,5,Asia,23424938,Asia,Western Asia,20127,21.0,39673815,0.05,0.0
Saudi Arabia,2030,10,Asia,23424938,Asia,Western Asia,201093,2581.0,39673815,0.51,0.01
Saudi Arabia,2030,30,Asia,23424938,Asia,Western Asia,640851,5493.0,39673815,1.62,0.01
Saudi Arabia,2030,100,Asia,23424938,Asia,Western Asia,5700196,79100.0,39673815,14.37,0.2
Saudi Arabia,2030,300,Asia,23424938,Asia,Western Asia,20471407,3545376.0,39673815,51.6,8.94
Siachen Glacier,1975,300,Asia,23424928,Asia,Southern Asia,20,,20,100.0,
Siachen Glacier,1980,300,Asia,23424928,Asia,Southern Asia,28,,28,100.0,
Siachen Glacier,1985,300,Asia,23424928,Asia,Southern Asia,37,,37,100.0,
Siachen Glacier,1990,300,Asia,23424928,Asia,Southern Asia,48,,48,100.0,
Siachen Glacier,1995,300,Asia,23424928,Asia,Southern Asia,53,,53,100.0,
Siachen Glacier,2000,300,Asia,23424928,Asia,Southern Asia,58,,58,100.0,
Siachen Glacier,2005,300,Asia,23424928,Asia,Southern Asia,62,,62,100.0,
Siachen Glacier,2010,300,Asia,23424928,Asia,Southern Asia,63,,63,100.0,
Siachen Glacier,2015,300,Asia,23424928,Asia,Southern Asia,61,,61,100.0,
Siachen Glacier,2020,300,Asia,23424928,Asia,Southern Asia,57,,57,100.0,
Siachen Glacier,2025,300,Asia,23424928,Asia,Southern Asia,56,,56,100.0,
Siachen Glacier,2030,300,Asia,23424928,Asia,Southern Asia,57,,57,100.0,
Sint Maarten,1975,100,North America,-90,Americas,Caribbean,8945,8945.0,8945,100.0,100.0
Sint Maarten,1975,300,North America,-90,Americas,Caribbean,8945,8945.0,8945,100.0,100.0
Sint Maarten,1980,100,North America,-90,Americas,Caribbean,11635,11635.0,11635,100.0,100.0
Sint Maarten,1980,300,North America,-90,Americas,Caribbean,11635,11635.0,11635,100.0,100.0
Sint Maarten,1985,100,North America,-90,Americas,Caribbean,19582,19582.0,19582,100.0,100.0
Sint Maarten,1985,300,North America,-90,Americas,Caribbean,19582,19582.0,19582,100.0,100.0
Sint Maarten,1990,100,North America,-90,Americas,Caribbean,30562,30562.0,30562,100.0,100.0
Sint Maarten,1990,300,North America,-90,Americas,Caribbean,30562,30562.0,30562,100.0,100.0
Sint Maarten,1995,100,North America,-90,Americas,Caribbean,33394,33394.0,33394,100.0,100.0
Sint Maarten,1995,300,North America,-90,Americas,Caribbean,33394,33394.0,33394,100.0,100.0
Sint Maarten,2000,100,North America,-90,Americas,Caribbean,32349,32349.0,32349,100.0,100.0
Sint Maarten,2000,300,North America,-90,Americas,Caribbean,32349,32349.0,32349,100.0,100.0
Sint Maarten,2005,100,North America,-90,Americas,Caribbean,34398,34398.0,34398,100.0,100.0
Sint Maarten,2005,300,North America,-90,Americas,Caribbean,34398,34398.0,34398,100.0,100.0
Sint Maarten,2010,100,North America,-90,Americas,Caribbean,36414,36414.0,36414,100.0,100.0
Sint Maarten,2010,300,North America,-90,Americas,Caribbean,36414,36414.0,36414,100.0,100.0
Sint Maarten,2015,100,North America,-90,Americas,Caribbean,40405,40405.0,40405,100.0,100.0
Sint Maarten,2015,300,North America,-90,Americas,Caribbean,40405,40405.0,40405,100.0,100.0
Sint Maarten,2020,100,North America,-90,Americas,Caribbean,41317,41317.0,41317,100.0,100.0
Sint Maarten,2020,300,North America,-90,Americas,Caribbean,41317,41317.0,41317,100.0,100.0
Sint Maarten,2025,100,North America,-90,Americas,Caribbean,41317,41317.0,41317,100.0,100.0
Sint Maarten,2025,300,North America,-90,Americas,Caribbean,41317,41317.0,41317,100.0,100.0
Sint Maarten,2030,100,North America,-90,Americas,Caribbean,41298,41298.0,41298,100.0,100.0
Sint Maarten,2030,300,North America,-90,Americas,Caribbean,41298,41298.0,41298,100.0,100.0
Solomon Islands,1975,5,Oceania,23424766,Oceania,Melanesia,3,,118822,0.0,
Solomon Islands,1975,10,Oceania,23424766,Oceania,Melanesia,702,,118822,0.59,
Solomon Islands,1975,30,Oceania,23424766,Oceania,Melanesia,15771,1670.0,118822,13.27,1.41
Solomon Islands,1975,100,Oceania,23424766,Oceania,Melanesia,47209,39795.0,118822,39.73,33.49
Solomon Islands,1975,300,Oceania,23424766,Oceania,Melanesia,117771,117431.0,118822,99.12,98.83
Solomon Islands,1980,5,Oceania,23424766,Oceania,Melanesia,5,,141491,0.0,
Solomon Islands,1980,10,Oceania,23424766,Oceania,Melanesia,901,,141491,0.64,
Solomon Islands,1980,30,Oceania,23424766,Oceania,Melanesia,21062,2066.0,141491,14.89,1.46
Solomon Islands,1980,100,Oceania,23424766,Oceania,Melanesia,59571,50941.0,141491,42.1,36.0
Solomon Islands,1980,300,Oceania,23424766,Oceania,Melanesia,140243,139841.0,141491,99.12,98.83
Solomon Islands,1985,5,Oceania,23424766,Oceania,Melanesia,7,,169568,0.0,
Solomon Islands,1985,10,Oceania,23424766,Oceania,Melanesia,1164,,169568,0.69,
Solomon Islands,1985,30,Oceania,23424766,Oceania,Melanesia,28422,2568.0,169568,16.76,1.51
Solomon Islands,1985,100,Oceania,23424766,Oceania,Melanesia,75918,65884.0,169568,44.77,38.85
Solomon Islands,1985,300,Oceania,23424766,Oceania,Melanesia,168084,167607.0,169568,99.12,98.84
Solomon Islands,1990,5,Oceania,23424766,Oceania,Melanesia,9,,199440,0.0,
Solomon Islands,1990,10,Oceania,23424766,Oceania,Melanesia,1500,,199440,0.75,
Solomon Islands,1990,30,Oceania,23424766,Oceania,Melanesia,35456,3188.0,199440,17.78,1.6
Solomon Islands,1990,100,Oceania,23424766,Oceania,Melanesia,93190,81593.0,199440,46.73,40.91
Solomon Islands,1990,300,Oceania,23424766,Oceania,Melanesia,197686,197122.0,199440,99.12,98.84
Solomon Islands,1995,5,Oceania,23424766,Oceania,Melanesia,12,,231933,0.01,
Solomon Islands,1995,10,Oceania,23424766,Oceania,Melanesia,1923,,231933,0.83,
Solomon Islands,1995,30,Oceania,23424766,Oceania,Melanesia,42872,3944.0,231933,18.48,1.7
Solomon Islands,1995,100,Oceania,23424766,Oceania,Melanesia,112462,99142.0,231933,48.49,42.75
Solomon Islands,1995,300,Oceania,23424766,Oceania,Melanesia,229870,229207.0,231933,99.11,98.82
Solomon Islands,2000,5,Oceania,23424766,Oceania,Melanesia,15,,267402,0.01,
Solomon Islands,2000,10,Oceania,23424766,Oceania,Melanesia,2446,,267402,0.91,
Solomon Islands,2000,30,Oceania,23424766,Oceania,Melanesia,51545,4844.0,267402,19.28,1.81
Solomon Islands,2000,100,Oceania,23424766,Oceania,Melanesia,134770,119687.0,267402,50.4,44.76
Solomon Islands,2000,300,Oceania,23424766,Oceania,Melanesia,265003,264232.0,267402,99.1,98.81
Solomon Islands,2005,5,Oceania,23424766,Oceania,Melanesia,19,,301587,0.01,
Solomon Islands,2005,10,Oceania,23424766,Oceania,Melanesia,3051,,301587,1.01,
Solomon Islands,2005,30,Oceania,23424766,Oceania,Melanesia,59843,5849.0,301587,19.84,1.94
Solomon Islands,2005,100,Oceania,23424766,Oceania,Melanesia,157300,140528.0,301587,52.16,46.6
Solomon Islands,2005,300,Oceania,23424766,Oceania,Melanesia,298858,297981.0,301587,99.1,98.8
Solomon Islands,2010,5,Oceania,23424766,Oceania,Melanesia,24,,339871,0.01,
Solomon Islands,2010,10,Oceania,23424766,Oceania,Melanesia,3785,,339871,1.11,
Solomon Islands,2010,30,Oceania,23424766,Oceania,Melanesia,69461,7042.0,339871,20.44,2.07
Solomon Islands,2010,100,Oceania,23424766,Oceania,Melanesia,183426,164874.0,339871,53.97,48.51
Solomon Islands,2010,300,Oceania,23424766,Oceania,Melanesia,336782,335790.0,339871,99.09,98.8
Solomon Islands,2015,5,Oceania,23424766,Oceania,Melanesia,30,,387428,0.01,
Solomon Islands,2015,10,Oceania,23424766,Oceania,Melanesia,4734,,387428,1.22,
Solomon Islands,2015,30,Oceania,23424766,Oceania,Melanesia,80918,8568.0,387428,20.89,2.21
Solomon Islands,2015,100,Oceania,23424766,Oceania,Melanesia,215551,194885.0,387428,55.64,50.3
Solomon Islands,2015,300,Oceania,23424766,Oceania,Melanesia,383895,382761.0,387428,99.09,98.8
Solomon Islands,2020,5,Oceania,23424766,Oceania,Melanesia,36,,442580,0.01,
Solomon Islands,2020,10,Oceania,23424766,Oceania,Melanesia,5777,,442580,1.31,
Solomon Islands,2020,30,Oceania,23424766,Oceania,Melanesia,99139,10189.0,442580,22.4,2.3
Solomon Islands,2020,100,Oceania,23424766,Oceania,Melanesia,257025,234586.0,442580,58.07,53.0
Solomon Islands,2020,300,Oceania,23424766,Oceania,Melanesia,438625,437356.0,442580,99.11,98.82
Solomon Islands,2025,5,Oceania,23424766,Oceania,Melanesia,44,,500715,0.01,
Solomon Islands,2025,10,Oceania,23424766,Oceania,Melanesia,6901,,500715,1.38,
Solomon Islands,2025,30,Oceania,23424766,Oceania,Melanesia,118259,11987.0,500715,23.62,2.39
Solomon Islands,2025,100,Oceania,23424766,Oceania,Melanesia,301487,277075.0,500715,60.21,55.34
Solomon Islands,2025,300,Oceania,23424766,Oceania,Melanesia,496331,494926.0,500715,99.12,98.84
Solomon Islands,2030,5,Oceania,23424766,Oceania,Melanesia,51,,562073,0.01,
Solomon Islands,2030,10,Oceania,23424766,Oceania,Melanesia,8115,,562073,1.44,
Solomon Islands,2030,30,Oceania,23424766,Oceania,Melanesia,140563,13855.0,562073,25.01,2.46
Solomon Islands,2030,100,Oceania,23424766,Oceania,Melanesia,350665,324300.0,562073,62.39,57.7
Solomon Islands,2030,300,Oceania,23424766,Oceania,Melanesia,557287,555768.0,562073,99.15,98.88
Somaliland,1975,100,Africa,-99,Africa,Eastern Africa,3860,,1049719,0.37,
Somaliland,1975,300,Africa,-99,Africa,Eastern Africa,541261,272577.0,1049719,51.56,25.97
Somaliland,1980,100,Africa,-99,Africa,Eastern Africa,5745,,1434335,0.4,
Somaliland,1980,300,Africa,-99,Africa,Eastern Africa,711301,385234.0,1434335,49.59,26.86
Somaliland,1985,100,Africa,-99,Africa,Eastern Africa,6138,,1606048,0.38,
Somaliland,1985,300,Africa,-99,Africa,Eastern Africa,814204,419681.0,1606048,50.7,26.13
Somaliland,1990,100,Africa,-99,Africa,Eastern Africa,6339,,1686618,0.38,
Somaliland,1990,300,Africa,-99,Africa,Eastern Africa,895332,420806.0,1686618,53.08,24.95
Somaliland,1995,100,Africa,-99,Africa,Eastern Africa,5921,,1824236,0.32,
Somaliland,1995,300,Africa,-99,Africa,Eastern Africa,1016824,450924.0,1824236,55.74,24.72
Somaliland,2000,100,Africa,-99,Africa,Eastern Africa,7574,,2274770,0.33,
Somaliland,2000,300,Africa,-99,Africa,Eastern Africa,1262046,594891.0,2274770,55.48,26.15
Somaliland,2005,100,Africa,-99,Africa,Eastern Africa,9701,,2748952,0.35,
Somaliland,2005,300,Africa,-99,Africa,Eastern Africa,1523845,747461.0,2748952,55.43,27.19
Somaliland,2010,100,Africa,-99,Africa,Eastern Africa,11701,,3193307,0.37,
Somaliland,2010,300,Africa,-99,Africa,Eastern Africa,1780548,887910.0,3193307,55.76,27.81
Somaliland,2015,100,Africa,-99,Africa,Eastern Africa,12813,,3571177,0.36,
Somaliland,2015,300,Africa,-99,Africa,Eastern Africa,2003354,990079.0,3571177,56.1,27.72
Somaliland,2020,100,Africa,-99,Africa,Eastern Africa,11370,,4123717,0.28,
Somaliland,2020,300,Africa,-99,Africa,Eastern Africa,2426704,938764.0,4123717,58.85,22.76
Somaliland,2025,100,Africa,-99,Africa,Eastern Africa,12524,,4568831,0.27,
Somaliland,2025,300,Africa,-99,Africa,Eastern Africa,2662199,1052175.0,4568831,58.27,23.03
Somaliland,2030,100,Africa,-99,Africa,Eastern Africa,14779,,5001721,0.3,
Somaliland,2030,300,Africa,-99,Africa,Eastern Africa,2870685,1175325.0,5001721,57.39,23.5
South Africa,1975,5,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Africa,1975,10,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Africa,1975,30,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Africa,1975,100,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Africa,1975,300,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Africa,1980,5,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Africa,1980,10,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Africa,1980,30,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Africa,1980,100,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Africa,1980,300,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Africa,1985,5,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Africa,1985,10,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Africa,1985,30,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Africa,1985,100,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Africa,1985,300,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Africa,1990,5,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Africa,1990,10,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Africa,1990,30,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Africa,1990,100,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Africa,1990,300,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Africa,1995,5,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Africa,1995,10,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Africa,1995,30,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Africa,1995,100,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Africa,1995,300,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Africa,2000,5,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Africa,2000,10,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Africa,2000,30,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Africa,2000,100,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Africa,2000,300,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Africa,2005,5,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Africa,2005,10,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Africa,2005,30,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Africa,2005,100,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Africa,2005,300,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Africa,2010,5,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Africa,2010,10,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Africa,2010,30,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Africa,2010,100,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Africa,2010,300,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Africa,2015,5,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Africa,2015,10,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Africa,2015,30,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Africa,2015,100,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Africa,2015,300,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Africa,2020,5,Africa,23424942,Africa,Southern Africa,0,,58412964,0.0,
South Africa,2020,10,Africa,23424942,Africa,Southern Africa,0,,58412964,0.0,
South Africa,2020,30,Africa,23424942,Africa,Southern Africa,0,,58412964,0.0,
South Africa,2020,100,Africa,23424942,Africa,Southern Africa,0,,58412964,0.0,
South Africa,2020,300,Africa,23424942,Africa,Southern Africa,0,,58412964,0.0,
South Africa,2025,5,Africa,23424942,Africa,Southern Africa,0,,61267877,0.0,
South Africa,2025,10,Africa,23424942,Africa,Southern Africa,0,,61267877,0.0,
South Africa,2025,30,Africa,23424942,Africa,Southern Africa,0,,61267877,0.0,
South Africa,2025,100,Africa,23424942,Africa,Southern Africa,0,,61267877,0.0,
South Africa,2025,300,Africa,23424942,Africa,Southern Africa,0,,61267877,0.0,
South Africa,2030,5,Africa,23424942,Africa,Southern Africa,0,,64231646,0.0,
South Africa,2030,10,Africa,23424942,Africa,Southern Africa,0,,64231646,0.0,
South Africa,2030,30,Africa,23424942,Africa,Southern Africa,0,,64231646,0.0,
South Africa,2030,100,Africa,23424942,Africa,Southern Africa,0,,64231646,0.0,
South Africa,2030,300,Africa,23424942,Africa,Southern Africa,0,,64231646,0.0,
South Sudan,1975,100,Africa,-99,Africa,Eastern Africa,5,,3698944,0.0,
South Sudan,1975,300,Africa,-99,Africa,Eastern Africa,181757,32.0,3698944,4.91,0.0
South Sudan,1980,100,Africa,-99,Africa,Eastern Africa,10,,4169511,0.0,
South Sudan,1980,300,Africa,-99,Africa,Eastern Africa,224551,68.0,4169511,5.39,0.0
South Sudan,1985,100,Africa,-99,Africa,Eastern Africa,22,,4680935,0.0,
South Sudan,1985,300,Africa,-99,Africa,Eastern Africa,278886,146.0,4680935,5.96,0.0
South Sudan,1990,100,Africa,-99,Africa,Eastern Africa,43,,4724819,0.0,
South Sudan,1990,300,Africa,-99,Africa,Eastern Africa,312846,281.0,4724819,6.62,0.01
South Sudan,1995,100,Africa,-99,Africa,Eastern Africa,93,,5271684,0.0,
South Sudan,1995,300,Africa,-99,Africa,Eastern Africa,392903,603.0,5271684,7.45,0.01
South Sudan,2000,100,Africa,-99,Africa,Eastern Africa,201,,6076371,0.0,
South Sudan,2000,300,Africa,-99,Africa,Eastern Africa,526563,1304.0,6076371,8.67,0.02
South Sudan,2005,100,Africa,-99,Africa,Eastern Africa,439,,7612885,0.01,
