Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
São Tomé and Principe,2008,300,Africa,23424966,Africa,Middle Africa,13515762,,386084480,3.5,
Taiwan,2008,300,Asia,23424971,Asia,Eastern Asia,510233016331,,510337980493,99.98,
Tanzania,2008,300,Africa,23424973,Africa,Eastern Africa,26840886940,16969042606.0,72358825342,37.09,23.45
Timor-Leste,2008,300,Asia,23424968,Asia,South-Eastern Asia,1616169761,1616169761.0,1616169761,100.0,100.0
Tonga,2008,300,Oceania,23424964,Oceania,Polynesia,360109166,360109166.0,360109166,100.0,100.0
Trinidad and Tobago,2008,300,North America,23424958,Americas,Caribbean,37016754977,37016754977.0,37016754977,100.0,100.0
Tunisia,2008,300,Africa,23424967,Africa,Northern Africa,75108284239,,83993334233,89.42,
Turkey,2008,300,Asia,23424969,Asia,Western Asia,871441071921,104555404317.0,884579431127,98.51,11.82
Turkmenistan,2008,300,Asia,23424972,Asia,Central Asia,67912877,,39238044240,0.17,
Uganda,2008,300,Africa,23424974,Africa,Eastern Africa,30867305099,5916181700.0,33708059182,91.57,17.55
United States,2008,300,North America,23424977,Americas,Northern America,4496281423462,341107081189.0,13369055063509,33.63,2.55
United States Virgin Islands,2008,300,North America,23424985,Americas,Caribbean,5585297304,5585297304.0,5585297304,100.0,100.0
Vanuatu,2008,300,Oceania,23424907,Oceania,Melanesia,482082849,482082849.0,482082849,100.0,100.0
Vatican,2008,300,Europe,23424986,Europe,Southern Europe,480913602,480913602.0,480913602,100.0,100.0
Venezuela,2008,300,South America,23424982,Americas,South America,10370960761,10083996533.0,480400616412,2.16,2.1
Vietnam,2008,300,Asia,23424984,Asia,South-Eastern Asia,178091082116,165947017390.0,297986398989,59.76,55.69
Wallis and Futuna Islands,2008,300,Oceania,23424989,Oceania,Polynesia,107918261,51914615.0,107918261,100.0,48.11
Yemen,2008,300,Asia,23425002,Asia,Western Asia,81442087977,79183214658.0,81476215355,99.96,97.19
Zambia,2008,300,Africa,23425003,Africa,Eastern Africa,1226730993,1081273686.0,32552003475,3.77,3.32
Algeria,2009,300,Africa,23424740,Africa,Northern Africa,2176596985,,399363625686,0.55,
American Samoa,2009,300,Oceania,23424746,Oceania,Polynesia,645439980,645439980.0,645439980,100.0,100.0
Andorra,2009,300,Europe,23424744,Europe,Southern Europe,4563741703,,4563741703,100.0,
Anguilla,2009,300,North America,23424751,Americas,Caribbean,123977329,123977329.0,123977329,100.0,100.0
Antarctica,2009,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2009,300,North America,23424737,Americas,Caribbean,1713513109,1713513109.0,1713513109,100.0,100.0
Argentina,2009,300,South America,23424747,Americas,South America,68793297176,10281946430.0,607651985110,11.32,1.69
Armenia,2009,300,Asia,23424743,Asia,Western Asia,19257548080,19257548080.0,19257548080,100.0,100.0
Australia,2009,300,Oceania,-90,Oceania,Australia and New Zealand,233795329091,,745744361734,31.35,
Azerbaijan,2009,300,Asia,23424741,Asia,Western Asia,19770014457,12786155986.0,116599951023,16.96,10.97
Bangladesh,2009,300,Asia,23424759,Asia,Southern Asia,22855168,,306114550859,0.01,
Barbados,2009,300,North America,23424754,Americas,Caribbean,3331790456,3331790456.0,3331790456,100.0,100.0
Belgium,2009,300,Europe,23424757,Europe,Western Europe,364888445743,,369366288939,98.79,
Belize,2009,300,North America,23424760,Americas,Central America,1208383052,112786910.0,1724478343,70.07,6.54
Bolivia,2009,300,South America,23424762,Americas,South America,23851406180,20143003284.0,45371404073,52.57,44.4
British Virgin Islands,2009,300,North America,23424983,Americas,Caribbean,1007447104,1007447104.0,1007447104,100.0,100.0
Burundi,2009,300,Africa,23424774,Africa,Eastern Africa,5060632395,4909222581.0,5060632395,100.0,97.01
Cambodia,2009,300,Asia,23424776,Asia,South-Eastern Asia,152947478,1140326.0,29717332657,0.51,0.0
Cameroon,2009,300,Africa,23424785,Africa,Middle Africa,38001785367,37855300927.0,48205123961,78.83,78.53
Canada,2009,300,North America,23424775,Americas,Northern America,109647444031,6183368084.0,1207963071127,9.08,0.51
Central African Republic,2009,300,Africa,23424792,Africa,Middle Africa,1623342,,3669252206,0.04,
Chad,2009,300,Africa,23424777,Africa,Middle Africa,1015759001,,17415163492,5.83,
Chile,2009,300,South America,23424782,Americas,South America,230348584175,218599122090.0,233707178932,98.56,93.54
China,2009,300,Asia,23424781,Asia,Eastern Asia,1114433995766,91850308487.0,10241931462250,10.88,0.9
Colombia,2009,300,South America,23424787,Americas,South America,336777317029,336315159098.0,418761195748,80.42,80.31
Comoros,2009,300,Africa,23424786,Africa,Eastern Africa,1176045016,1176045016.0,1176045016,100.0,100.0
Costa Rica,2009,300,North America,23424791,Americas,Central America,50808677157,50808677157.0,50808677195,100.0,100.0
Dem. Rep. Korea,2009,300,Asia,23424865,Asia,Eastern Asia,42919829900,15428810492.0,44350812542,96.77,34.79
Democratic Republic of the Congo,2009,300,Africa,23424780,Africa,Middle Africa,3374073760,2422947534.0,35082438598,9.62,6.91
Djibouti,2009,300,Africa,23424797,Africa,Eastern Africa,1606954924,1606954924.0,1606954924,100.0,100.0
Dominica,2009,300,North America,23424798,Americas,Caribbean,599559650,599559650.0,599559650,100.0,100.0
Ecuador,2009,300,South America,23424801,Americas,South America,110260592908,110260485607.0,110355388319,99.91,99.91
Egypt,2009,300,Africa,23424802,Africa,Northern Africa,1330979,,665615871976,0.0,
El Salvador,2009,300,North America,23424807,Americas,Central America,33718829602,33718829602.0,33718829602,100.0,100.0
Equatorial Guinea,2009,300,Africa,23424804,Africa,Middle Africa,19174565412,14562446630.0,26680266666,71.87,54.58
Eritrea,2009,300,Africa,23424806,Africa,Eastern Africa,5769547818,1475704887.0,6415622955,89.93,23.0
Ethiopia,2009,300,Africa,23424808,Africa,Eastern Africa,65531431808,58030415615.0,72940439058,89.84,79.56
Fiji,2009,300,Oceania,23424813,Oceania,Melanesia,0,,5556277438,0.0,
France,2009,300,Europe,-90,Europe,Western Europe,801942944073,40554933510.0,1919700194423,41.77,2.11
French Polynesia,2009,300,Oceania,23424817,Oceania,Polynesia,6149206348,,6264061601,98.17,
French Southern and Antarctic Lands,2009,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2009,300,Africa,23424822,Africa,Middle Africa,701989,,17943461005,0.0,
Georgia,2009,300,Asia,23424823,Asia,Western Asia,25769361456,22626616034.0,25769361456,100.0,87.8
Germany,2009,300,Europe,23424829,Europe,Western Europe,1297734335065,,2636011549739,49.23,
Greece,2009,300,Europe,23424833,Europe,Southern Europe,233003362061,215445825370.0,279773060222,83.28,77.01
Grenada,2009,300,North America,23424826,Americas,Caribbean,917890335,917890335.0,917890335,100.0,100.0
Guam,2009,300,Oceania,23424832,Oceania,Micronesia,5988863017,,5988863017,100.0,
Guatemala,2009,300,North America,23424834,Americas,Central America,85247954122,85193890867.0,85281424856,99.96,99.9
Heard I. and McDonald Islands,2009,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2009,300,North America,23424841,Americas,Central America,27344263554,26240798187.0,27467283640,99.55,95.53
Iceland,2009,300,Europe,23424845,Europe,Northern Europe,11753639776,11753366179.0,11753639776,100.0,100.0
India,2009,300,Asia,23424848,Asia,Southern Asia,597346175,5037927.0,4312417477240,0.01,0.0
Indonesia,2009,300,Asia,23424846,Asia,South-Eastern Asia,1585854417360,1583722290310.0,1686099200067,94.05,93.93
Iran,2009,300,Asia,23424851,Asia,Southern Asia,697038126601,47116605755.0,1095183030402,63.65,4.3
Iraq,2009,300,Asia,23424855,Asia,Western Asia,10208272583,307537637.0,323232992870,3.16,0.1
Israel,2009,300,Asia,23424852,Asia,Western Asia,166757001778,,168026164214,99.24,
Italy,2009,300,Europe,23424853,Europe,Southern Europe,856492118309,768834532424.0,1675117434237,51.13,45.9
Japan,2009,300,Asia,23424856,Asia,Eastern Asia,3889388426934,3843970590163.0,3889446685658,100.0,98.83
Jordan,2009,300,Asia,23424860,Asia,Western Asia,59897448092,,61093662039,98.04,
Kenya,2009,300,Africa,23424863,Africa,Eastern Africa,70230589085,48239389211.0,70979669094,98.94,67.96
Lao PDR,2009,300,Asia,23424872,Asia,South-Eastern Asia,805630641,,19897106506,4.05,
Lebanon,2009,300,Asia,23424873,Asia,Western Asia,43546184937,,43546184937,100.0,
Libya,2009,300,Africa,23424882,Africa,Northern Africa,21636268,,159179167104,0.01,
Luxembourg,2009,300,Europe,23424881,Europe,Western Europe,34090521322,,34090521322,100.0,
Madagascar,2009,300,Africa,23424883,Africa,Eastern Africa,124255986,,29132366261,0.43,
Malawi,2009,300,Africa,23424889,Africa,Eastern Africa,1124994651,1124994651.0,12684126557,8.87,8.87
Malaysia,2009,300,Asia,23424901,Asia,South-Eastern Asia,2750033629,1350264630.0,475430647055,0.58,0.28
Malta,2009,300,Europe,23424897,Europe,Southern Europe,9699287414,9699287414.0,9699287414,100.0,100.0
Mauritius,2009,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,16906700658,16906700658.0,16906700658,100.0,100.0
Mexico,2009,300,North America,23424900,Americas,Central America,1189203014330,979857483564.0,1387223001286,85.73,70.63
Mongolia,2009,300,Asia,23424887,Asia,Eastern Asia,1535262102,,17631056676,8.71,
Montserrat,2009,300,North America,23424888,Americas,Caribbean,20974654,20974654.0,20974654,100.0,100.0
Morocco,2009,300,Africa,23424893,Africa,Northern Africa,428210588,310507016.0,185444633254,0.23,0.17
Mozambique,2009,300,Africa,23424902,Africa,Eastern Africa,411328,411328.0,18887670358,0.0,0.0
Myanmar,2009,300,Asia,23424763,Asia,South-Eastern Asia,66002156376,6875587800.0,134793497534,48.97,5.1
Netherlands,2009,300,Europe,-90,Europe,Western Europe,607701475796,40624998.0,648323228769,93.73,0.01
New Caledonia,2009,300,Oceania,23424903,Oceania,Melanesia,261123229,261123229.0,4497741177,5.81,5.81
New Zealand,2009,300,Oceania,23424916,Oceania,Australia and New Zealand,85704785812,84410439580.0,104988444046,81.63,80.4
Nicaragua,2009,300,North America,23424915,Americas,Central America,19969544760,19965428373.0,20171955078,99.0,98.98
Niger,2009,300,Africa,23424906,Africa,Western Africa,496964924,,14688552083,3.38,
Nigeria,2009,300,Africa,23424908,Africa,Western Africa,72586137312,71163733575.0,673110236990,10.78,10.57
Northern Cyprus,2009,300,Asia,-90,Asia,Western Asia,8162055,,5028135655,0.16,
Northern Mariana Islands,2009,300,Oceania,23424788,Oceania,Micronesia,992382981,975814908.0,992382981,100.0,98.33
Norway,2009,300,Europe,-90,Europe,Northern Europe,657657,,220879453381,0.0,
Oman,2009,300,Asia,23424898,Asia,Western Asia,27807333,,122264133024,0.02,
Palestine,2009,300,Asia,28289408,Asia,Western Asia,31271710826,,35636281796,87.75,
Panama,2009,300,North America,23424924,Americas,Central America,6996370382,2403502367.0,47264094531,14.8,5.09
Papua New Guinea,2009,300,Oceania,23424926,Oceania,Melanesia,10268821387,10252227058.0,11446432357,89.71,89.57
Peru,2009,300,South America,23424919,Americas,South America,21196245857,17506923972.0,236826577205,8.95,7.39
Philippines,2009,300,Asia,23424934,Asia,South-Eastern Asia,432570269207,432459470978.0,433846098259,99.71,99.68
Pitcairn Islands,2009,300,Oceania,23424918,Oceania,Polynesia,373524,,373524,100.0,
Portugal,2009,300,Europe,23424925,Europe,Southern Europe,3013937550,489327542.0,206864487641,1.46,0.24
Puerto Rico,2009,300,North America,23424935,Americas,Caribbean,8256175703,71218081.0,100513403461,8.21,0.07
Republic of Cabo Verde,2009,300,Africa,23424794,Africa,Western Africa,2193846508,2193846508.0,2193846508,100.0,100.0
Republic of Korea,2009,300,Asia,23424868,Asia,Eastern Asia,1347991960710,71608130969.0,1348138062506,99.99,5.31
Russian Federation,2009,300,Europe,23424936,Europe,Eastern Europe,69252887879,1984659744.0,1952197569837,3.55,0.1
Rwanda,2009,300,Africa,23424937,Africa,Eastern Africa,11321682848,11321682848.0,11321682848,100.0,100.0
Saint Helena,2009,300,Seven seas (open ocean),23424944,Africa,Western Africa,4868614,,24902359,19.55,
Saint Kitts and Nevis,2009,300,North America,23424940,Americas,Caribbean,838425520,838425520.0,838425520,100.0,100.0
Saint Lucia,2009,300,North America,23424951,Americas,Caribbean,1674454366,1674454366.0,1674454366,100.0,100.0
Saint Vincent and the Grenadines,2009,300,North America,23424981,Americas,Caribbean,721310456,721310456.0,721310456,100.0,100.0
Saint-Barthélemy,2009,300,North America,56042304,Americas,Caribbean,203790180,203790180.0,203790180,100.0,100.0
Saint-Martin,2009,300,North America,56042305,Americas,Caribbean,325930815,325930815.0,325930815,100.0,100.0
Samoa,2009,300,Oceania,23424992,Oceania,Polynesia,738317768,633403351.0,738317768,100.0,85.79
San Marino,2009,300,Europe,23424947,Europe,Southern Europe,1825064904,,1825064904,100.0,
Saudi Arabia,2009,300,Asia,23424938,Asia,Western Asia,578828353549,28991807687.0,1199098676885,48.27,2.42
Sint Maarten,2009,300,North America,-90,Americas,Caribbean,1062015653,1062015653.0,1062015653,100.0,100.0
Solomon Islands,2009,300,Oceania,23424766,Oceania,Melanesia,689802481,689802481.0,699827248,98.57,98.57
Somaliland,2009,300,Africa,-99,Africa,Eastern Africa,6504704799,3376762258.0,15233366694,42.7,22.17
South Africa,2009,300,Africa,23424942,Africa,Southern Africa,0,,528729415388,0.0,
South Georgia and the Islands,2009,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2009,300,Africa,-99,Africa,Eastern Africa,931825564,,13479378169,6.91,
Spain,2009,300,Europe,23424950,Europe,Southern Europe,900775551083,41830503322.0,1234523924840,72.97,3.39
Sudan,2009,300,Africa,-90,Africa,Northern Africa,33680208896,,113583758678,29.65,
Switzerland,2009,300,Europe,23424957,Europe,Western Europe,113323234163,,331831388237,34.15,
Syria,2009,300,Asia,23424956,Asia,Western Asia,92188831459,,98079208171,93.99,
São Tomé and Principe,2009,300,Africa,23424966,Africa,Middle Africa,15963533,,401194924,3.98,
Taiwan,2009,300,Asia,23424971,Asia,Eastern Asia,519653758985,,519731513075,99.99,
Tanzania,2009,300,Africa,23424973,Africa,Eastern Africa,30655141844,19028186323.0,76088795838,40.29,25.01
Timor-Leste,2009,300,Asia,23424968,Asia,South-Eastern Asia,1783985665,1783985665.0,1783985665,100.0,100.0
Tonga,2009,300,Oceania,23424964,Oceania,Polynesia,334597305,334597305.0,334597305,100.0,100.0
Trinidad and Tobago,2009,300,North America,23424958,Americas,Caribbean,35373369445,35373369445.0,35373369445,100.0,100.0
Tunisia,2009,300,Africa,23424967,Africa,Northern Africa,76430330782,,86319595049,88.54,
Turkey,2009,300,Asia,23424969,Asia,Western Asia,823637595269,105023417928.0,839509927811,98.11,12.51
Turkmenistan,2009,300,Asia,23424972,Asia,Central Asia,73518536,,41577660709,0.18,
Uganda,2009,300,Africa,23424974,Africa,Eastern Africa,32906213809,6390445787.0,35996055397,91.42,17.75
United States,2009,300,North America,23424977,Americas,Northern America,4357439609438,313458881798.0,13035969291113,33.43,2.4
United States Virgin Islands,2009,300,North America,23424985,Americas,Caribbean,4854093535,4854093535.0,4854093535,100.0,100.0
Vanuatu,2009,300,Oceania,23424907,Oceania,Melanesia,492451533,492451533.0,492451533,100.0,100.0
Vatican,2009,300,Europe,23424986,Europe,Southern Europe,370497503,370497503.0,370497503,100.0,100.0
Venezuela,2009,300,South America,23424982,Americas,South America,12686182900,12377667034.0,464215966426,2.73,2.67
Vietnam,2009,300,Asia,23424984,Asia,South-Eastern Asia,198107287560,182126122415.0,313973147925,63.1,58.01
Wallis and Futuna Islands,2009,300,Oceania,23424989,Oceania,Polynesia,104057129,49809874.0,104057129,100.0,47.87
Yemen,2009,300,Asia,23425002,Asia,Western Asia,82978279646,80499438641.0,83018123311,99.95,96.97
Zambia,2009,300,Africa,23425003,Africa,Eastern Africa,1292005134,1130260696.0,35557765844,3.63,3.18
Algeria,2010,300,Africa,23424740,Africa,Northern Africa,1788461625,,418511737164,0.43,
American Samoa,2010,300,Oceania,23424746,Oceania,Polynesia,639300267,639300267.0,639300267,100.0,100.0
Andorra,2010,300,Europe,23424744,Europe,Southern Europe,4328010735,,4328010735,100.0,
Anguilla,2010,300,North America,23424751,Americas,Caribbean,123310570,123310570.0,123310570,100.0,100.0
Antarctica,2010,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2010,300,North America,23424737,Americas,Caribbean,1557226049,1557226049.0,1557226049,100.0,100.0
Argentina,2010,300,South America,23424747,Americas,South America,79713493263,12938792442.0,671162653571,11.88,1.93
Armenia,2010,300,Asia,23424743,Asia,Western Asia,19681095040,19681095040.0,19681095040,100.0,100.0
Australia,2010,300,Oceania,-90,Oceania,Australia and New Zealand,236130209053,,759687510184,31.08,
Azerbaijan,2010,300,Asia,23424741,Asia,Western Asia,24066933637,16551155769.0,122260485337,19.68,13.54
Bangladesh,2010,300,Asia,23424759,Asia,Southern Asia,27353631,,322833006738,0.01,
Barbados,2010,300,North America,23424754,Americas,Caribbean,2668517081,2668517081.0,2668517081,100.0,100.0
Belgium,2010,300,Europe,23424757,Europe,Western Europe,374296049570,,378463492908,98.9,
Belize,2010,300,North America,23424760,Americas,Central America,1193706984,102184407.0,1724473094,69.22,5.93
Bolivia,2010,300,South America,23424762,Americas,South America,22750321366,19204392053.0,47180375434,48.22,40.7
British Virgin Islands,2010,300,North America,23424983,Americas,Caribbean,1034886752,1034886752.0,1034886752,100.0,100.0
Burundi,2010,300,Africa,23424774,Africa,Eastern Africa,5306338442,5156472395.0,5306338442,100.0,97.18
Cambodia,2010,300,Asia,23424776,Asia,South-Eastern Asia,192481738,706280.0,31464261970,0.61,0.0
Cameroon,2010,300,Africa,23424785,Africa,Middle Africa,39840786113,39717561451.0,49697749483,80.17,79.92
Canada,2010,300,North America,23424775,Americas,Northern America,121372748278,6632925856.0,1238657655881,9.8,0.54
Central African Republic,2010,300,Africa,23424792,Africa,Middle Africa,1401702,,3849159587,0.04,
Chad,2010,300,Africa,23424777,Africa,Middle Africa,1043016721,,19781062684,5.27,
Chile,2010,300,South America,23424782,Americas,South America,243228172289,229122392194.0,246729434674,98.58,92.86
China,2010,300,Asia,23424781,Asia,Eastern Asia,1267181186163,101726640594.0,11292800614482,11.22,0.9
Colombia,2010,300,South America,23424787,Americas,South America,350012889794,349479262355.0,438419619148,79.84,79.71
Comoros,2010,300,Africa,23424786,Africa,Eastern Africa,1205695221,1205695221.0,1205695221,100.0,100.0
Costa Rica,2010,300,North America,23424791,Americas,Central America,53532094737,53532094737.0,53532094854,100.0,100.0
Dem. Rep. Korea,2010,300,Asia,23424865,Asia,Eastern Asia,42941001990,14983514262.0,44248309436,97.05,33.86
Democratic Republic of the Congo,2010,300,Africa,23424780,Africa,Middle Africa,3795154650,2719255676.0,37476424264,10.13,7.26
Djibouti,2010,300,Africa,23424797,Africa,Eastern Africa,2138306145,2138306145.0,2138306145,100.0,100.0
Dominica,2010,300,North America,23424798,Americas,Caribbean,588117911,588117911.0,588117911,100.0,100.0
Ecuador,2010,300,South America,23424801,Americas,South America,115487569574,115487466097.0,115590085853,99.91,99.91
Egypt,2010,300,Africa,23424802,Africa,Northern Africa,1697945,,701820705475,0.0,
El Salvador,2010,300,North America,23424807,Americas,Central America,34384711964,34384711964.0,34384711964,100.0,100.0
Equatorial Guinea,2010,300,Africa,23424804,Africa,Middle Africa,19014495177,15655325096.0,24482544065,77.67,63.94
Eritrea,2010,300,Africa,23424806,Africa,Eastern Africa,5917461495,1560768388.0,6565998341,90.12,23.77
Ethiopia,2010,300,Africa,23424808,Africa,Eastern Africa,73262832454,64513549624.0,82040046462,89.3,78.64
Fiji,2010,300,Oceania,23424813,Oceania,Melanesia,0,,5595462983,0.0,
France,2010,300,Europe,-90,Europe,Western Europe,888582805130,39412363944.0,1948767009143,45.6,2.02
French Polynesia,2010,300,Oceania,23424817,Oceania,Polynesia,6233107531,,6350043615,98.16,
French Southern and Antarctic Lands,2010,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2010,300,Africa,23424822,Africa,Middle Africa,1257987,,18329069288,0.01,
Georgia,2010,300,Asia,23424823,Asia,Western Asia,26720526270,22496294168.0,26720526270,100.0,84.19
Germany,2010,300,Europe,23424829,Europe,Western Europe,1447587950227,,2746934406553,52.7,
Greece,2010,300,Europe,23424833,Europe,Southern Europe,213292691432,196408337918.0,259453237440,82.21,75.7
Grenada,2010,300,North America,23424826,Americas,Caribbean,854118368,854118368.0,854118368,100.0,100.0
Guam,2010,300,Oceania,23424832,Oceania,Micronesia,5996940865,,5996940865,100.0,
Guatemala,2010,300,North America,23424834,Americas,Central America,87949382658,87872611821.0,87996058674,99.95,99.86
Heard I. and McDonald Islands,2010,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2010,300,North America,23424841,Americas,Central America,28305952508,26766005316.0,28454281143,99.48,94.07
Iceland,2010,300,Europe,23424845,Europe,Northern Europe,11111733571,11111248062.0,11111733571,100.0,100.0
India,2010,300,Asia,23424848,Asia,Southern Asia,585087461,5966838.0,4665526727398,0.01,0.0
Indonesia,2010,300,Asia,23424846,Asia,South-Eastern Asia,1690543766320,1688225203762.0,1805257644331,93.65,93.52
Iran,2010,300,Asia,23424851,Asia,Southern Asia,720966445780,58988915144.0,1157096081123,62.31,5.1
Iraq,2010,300,Asia,23424855,Asia,Western Asia,14111038238,344625861.0,343722235327,4.11,0.1
Israel,2010,300,Asia,23424852,Asia,Western Asia,174877208981,,176375328809,99.15,
Italy,2010,300,Europe,23424853,Europe,Southern Europe,932446316511,820836837687.0,1687530194087,55.26,48.64
Japan,2010,300,Asia,23424856,Asia,Eastern Asia,4039712710326,3976642772204.0,4039829481525,100.0,98.44
Jordan,2010,300,Asia,23424860,Asia,Western Asia,61114848409,,62457534150,97.85,
Kenya,2010,300,Africa,23424863,Africa,Eastern Africa,75877515254,49007789168.0,76841648794,98.75,63.78
Lao PDR,2010,300,Asia,23424872,Asia,South-Eastern Asia,773281784,,21265549348,3.64,
Lebanon,2010,300,Asia,23424873,Asia,Western Asia,53193180740,,53193180740,100.0,
Libya,2010,300,Africa,23424882,Africa,Northern Africa,22205312,,167749046820,0.01,
Luxembourg,2010,300,Europe,23424881,Europe,Western Europe,35889795722,,35889795722,100.0,
Madagascar,2010,300,Africa,23424883,Africa,Eastern Africa,118149860,,29260546421,0.4,
Malawi,2010,300,Africa,23424889,Africa,Eastern Africa,1222495998,1222495998.0,13571055180,9.01,9.01
Malaysia,2010,300,Asia,23424901,Asia,South-Eastern Asia,4671762533,1785332971.0,504773822022,0.93,0.35
Malta,2010,300,Europe,23424897,Europe,Southern Europe,10272121459,10272121459.0,10272121459,100.0,100.0
Mauritius,2010,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,17653674354,17653674354.0,17653674354,100.0,100.0
Mexico,2010,300,North America,23424900,Americas,Central America,1224505771539,1014559839163.0,1453330819231,84.26,69.81
Mongolia,2010,300,Asia,23424887,Asia,Eastern Asia,1479106706,,18754074783,7.89,
Montserrat,2010,300,North America,23424888,Americas,Caribbean,28416418,28416418.0,28416418,100.0,100.0
Morocco,2010,300,Africa,23424893,Africa,Northern Africa,442832849,316138711.0,192415935644,0.23,0.16
Mozambique,2010,300,Africa,23424902,Africa,Eastern Africa,485040,485040.0,20077071442,0.0,0.0
Myanmar,2010,300,Asia,23424763,Asia,South-Eastern Asia,73730050603,7658711700.0,147619068041,49.95,5.19
Netherlands,2010,300,Europe,-90,Europe,Western Europe,607658696515,31705392.0,653607201173,92.97,0.0
New Caledonia,2010,300,Oceania,23424903,Oceania,Melanesia,225250609,225250609.0,4776352825,4.72,4.72
New Zealand,2010,300,Oceania,23424916,Oceania,Australia and New Zealand,83539227565,80957948929.0,106765467788,78.25,75.83
Nicaragua,2010,300,North America,23424915,Americas,Central America,20773576929,20768429552.0,21034005780,98.76,98.74
Niger,2010,300,Africa,23424906,Africa,Western Africa,505584261,,15957811879,3.17,
Nigeria,2010,300,Africa,23424908,Africa,Western Africa,90191818409,88348965839.0,725534615202,12.43,12.18
Northern Cyprus,2010,300,Asia,-90,Asia,Western Asia,6691692,,5226909691,0.13,
Northern Mariana Islands,2010,300,Oceania,23424788,Oceania,Micronesia,1017812266,1007125569.0,1017812266,100.0,98.95
Norway,2010,300,Europe,-90,Europe,Northern Europe,760458,,218322487996,0.0,
Oman,2010,300,Asia,23424898,Asia,Western Asia,29587009,,123735025118,0.02,
Palestine,2010,300,Asia,28289408,Asia,Western Asia,34803705160,,39820606153,87.4,
Panama,2010,300,North America,23424924,Americas,Central America,7604458410,2706181714.0,50071432969,15.19,5.4
Papua New Guinea,2010,300,Oceania,23424926,Oceania,Melanesia,11291747144,11275703983.0,12556566130,89.93,89.8
Peru,2010,300,South America,23424919,Americas,South America,23698340161,19492969351.0,255800708304,9.26,7.62
Philippines,2010,300,Asia,23424934,Asia,South-Eastern Asia,457695239979,457571924771.0,459471809009,99.61,99.59
Pitcairn Islands,2010,300,Oceania,23424918,Oceania,Polynesia,362658,,362658,100.0,
Portugal,2010,300,Europe,23424925,Europe,Southern Europe,2512680565,598894195.0,204219756063,1.23,0.29
Puerto Rico,2010,300,North America,23424935,Americas,Caribbean,10892859415,120273387.0,99952384514,10.9,0.12
Republic of Cabo Verde,2010,300,Africa,23424794,Africa,Western Africa,2098333773,2098333773.0,2098333773,100.0,100.0
Republic of Korea,2010,300,Asia,23424868,Asia,Eastern Asia,1429893792523,108393666596.0,1430174716049,99.98,7.58
Russian Federation,2010,300,Europe,23424936,Europe,Eastern Europe,88243251020,2254645614.0,2035194284725,4.34,0.11
Rwanda,2010,300,Africa,23424937,Africa,Eastern Africa,12230782691,12230782691.0,12230782691,100.0,100.0
Saint Helena,2010,300,Seven seas (open ocean),23424944,Africa,Western Africa,6466301,,12463008,51.88,
Saint Kitts and Nevis,2010,300,North America,23424940,Americas,Caribbean,844768872,844768872.0,844768872,100.0,100.0
Saint Lucia,2010,300,North America,23424951,Americas,Caribbean,1708169498,1708169498.0,1708169498,100.0,100.0
Saint Vincent and the Grenadines,2010,300,North America,23424981,Americas,Caribbean,389222231,389222231.0,389222231,100.0,100.0
Saint-Barthélemy,2010,300,North America,56042304,Americas,Caribbean,215771676,215771676.0,215771676,100.0,100.0
Saint-Martin,2010,300,North America,56042305,Americas,Caribbean,412245587,412245587.0,412245587,100.0,100.0
Samoa,2010,300,Oceania,23424992,Oceania,Polynesia,796427572,693885643.0,796427572,100.0,87.12
San Marino,2010,300,Europe,23424947,Europe,Southern Europe,1756198192,,1756198192,100.0,
Saudi Arabia,2010,300,Asia,23424938,Asia,Western Asia,594900923853,35929044529.0,1262847565600,47.11,2.85
Sint Maarten,2010,300,North America,-90,Americas,Caribbean,904373698,904373698.0,904373698,100.0,100.0
Solomon Islands,2010,300,Oceania,23424766,Oceania,Melanesia,763221855,763221855.0,772065095,98.85,98.85
Somaliland,2010,300,Africa,-99,Africa,Eastern Africa,6622325235,3373964634.0,15587173490,42.49,21.65
South Africa,2010,300,Africa,23424942,Africa,Southern Africa,0,,543708209165,0.0,
South Georgia and the Islands,2010,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2010,300,Africa,-99,Africa,Eastern Africa,1132891478,,14871600016,7.62,
Spain,2010,300,Europe,23424950,Europe,Southern Europe,900129035203,43494278827.0,1232566963373,73.03,3.53
Sudan,2010,300,Africa,-90,Africa,Northern Africa,31890542909,,116605572898,27.35,
