Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Spain,2006,100,Europe,23424950,Europe,Southern Europe,292103837425,16605263493.0,1233190396050,23.69,1.35
Spain,2006,300,Europe,23424950,Europe,Southern Europe,897357424683,39631607965.0,1233190396050,72.77,3.21
Spain,2007,5,Europe,23424950,Europe,Southern Europe,444957247,88205190.0,1271101321978,0.04,0.01
Spain,2007,10,Europe,23424950,Europe,Southern Europe,1511223375,852454050.0,1271101321978,0.12,0.07
Spain,2007,30,Europe,23424950,Europe,Southern Europe,36792880164,5810427928.0,1271101321978,2.89,0.46
Spain,2007,100,Europe,23424950,Europe,Southern Europe,290822025351,18613284988.0,1271101321978,22.88,1.46
Spain,2007,300,Europe,23424950,Europe,Southern Europe,925016764210,42760613881.0,1271101321978,72.77,3.36
Spain,2008,5,Europe,23424950,Europe,Southern Europe,481213454,24659668.0,1281938533984,0.04,0.0
Spain,2008,10,Europe,23424950,Europe,Southern Europe,1480079398,768537214.0,1281938533984,0.12,0.06
Spain,2008,30,Europe,23424950,Europe,Southern Europe,37180710944,5417402680.0,1281938533984,2.9,0.42
Spain,2008,100,Europe,23424950,Europe,Southern Europe,288784078173,19027385523.0,1281938533984,22.53,1.48
Spain,2008,300,Europe,23424950,Europe,Southern Europe,935467185779,44607599556.0,1281938533984,72.97,3.48
Spain,2009,5,Europe,23424950,Europe,Southern Europe,382092113,21227779.0,1234523924840,0.03,0.0
Spain,2009,10,Europe,23424950,Europe,Southern Europe,1236148048,631039997.0,1234523924840,0.1,0.05
Spain,2009,30,Europe,23424950,Europe,Southern Europe,32792555282,5791359244.0,1234523924840,2.66,0.47
Spain,2009,100,Europe,23424950,Europe,Southern Europe,273939695121,19363977995.0,1234523924840,22.19,1.57
Spain,2009,300,Europe,23424950,Europe,Southern Europe,900775551083,41830503322.0,1234523924840,72.97,3.39
Spain,2010,5,Europe,23424950,Europe,Southern Europe,564351444,40214097.0,1232566963373,0.05,0.0
Spain,2010,10,Europe,23424950,Europe,Southern Europe,1914129813,981203364.0,1232566963373,0.16,0.08
Spain,2010,30,Europe,23424950,Europe,Southern Europe,37357341537,6574647511.0,1232566963373,3.03,0.53
Spain,2010,100,Europe,23424950,Europe,Southern Europe,274716667264,18255584083.0,1232566963373,22.29,1.48
Spain,2010,300,Europe,23424950,Europe,Southern Europe,900129035203,43494278827.0,1232566963373,73.03,3.53
Spain,2011,5,Europe,23424950,Europe,Southern Europe,362562314,36619901.0,1236161714272,0.03,0.0
Spain,2011,10,Europe,23424950,Europe,Southern Europe,1228866528,731703195.0,1236161714272,0.1,0.06
Spain,2011,30,Europe,23424950,Europe,Southern Europe,26000389279,4490564184.0,1236161714272,2.1,0.36
Spain,2011,100,Europe,23424950,Europe,Southern Europe,284808030909,14085318793.0,1236161714272,23.04,1.14
Spain,2011,300,Europe,23424950,Europe,Southern Europe,930795608323,32249986899.0,1236161714272,75.3,2.61
Spain,2012,5,Europe,23424950,Europe,Southern Europe,296234541,26758147.0,1196336345066,0.02,0.0
Spain,2012,10,Europe,23424950,Europe,Southern Europe,1343473351,790249353.0,1196336345066,0.11,0.07
Spain,2012,30,Europe,23424950,Europe,Southern Europe,27498944011,3909250173.0,1196336345066,2.3,0.33
Spain,2012,100,Europe,23424950,Europe,Southern Europe,263383733418,13279828036.0,1196336345066,22.02,1.11
Spain,2012,300,Europe,23424950,Europe,Southern Europe,881128983017,31845370262.0,1196336345066,73.65,2.66
Spain,2013,5,Europe,23424950,Europe,Southern Europe,420474322,40959656.0,1173254540828,0.04,0.0
Spain,2013,10,Europe,23424950,Europe,Southern Europe,1406176604,760101179.0,1173254540828,0.12,0.06
Spain,2013,30,Europe,23424950,Europe,Southern Europe,24580482119,3635446032.0,1173254540828,2.1,0.31
Spain,2013,100,Europe,23424950,Europe,Southern Europe,252648069555,13849118905.0,1173254540828,21.53,1.18
Spain,2013,300,Europe,23424950,Europe,Southern Europe,852747543812,29106912723.0,1173254540828,72.68,2.48
Spain,2014,5,Europe,23424950,Europe,Southern Europe,451946025,38178097.0,1188489738661,0.04,0.0
Spain,2014,10,Europe,23424950,Europe,Southern Europe,1473898588,781424954.0,1188489738661,0.12,0.07
Spain,2014,30,Europe,23424950,Europe,Southern Europe,24872007537,3952031575.0,1188489738661,2.09,0.33
Spain,2014,100,Europe,23424950,Europe,Southern Europe,259796082046,15106489054.0,1188489738661,21.86,1.27
Spain,2014,300,Europe,23424950,Europe,Southern Europe,862827160923,30639808603.0,1188489738661,72.6,2.58
Spain,2015,5,Europe,23424950,Europe,Southern Europe,499311861,50460783.0,1230889663335,0.04,0.0
Spain,2015,10,Europe,23424950,Europe,Southern Europe,1706611859,941966559.0,1230889663335,0.14,0.08
Spain,2015,30,Europe,23424950,Europe,Southern Europe,26802765019,4348844343.0,1230889663335,2.18,0.35
Spain,2015,100,Europe,23424950,Europe,Southern Europe,280124880614,16189973520.0,1230889663335,22.76,1.32
Spain,2015,300,Europe,23424950,Europe,Southern Europe,867770007224,33052386364.0,1230889663335,70.5,2.69
Spain,2016,5,Europe,23424950,Europe,Southern Europe,514652351,50566408.0,1265129275268,0.04,0.0
Spain,2016,10,Europe,23424950,Europe,Southern Europe,1758850647,964136620.0,1265129275268,0.14,0.08
Spain,2016,30,Europe,23424950,Europe,Southern Europe,28516146182,4535080390.0,1265129275268,2.25,0.36
Spain,2016,100,Europe,23424950,Europe,Southern Europe,292567882611,17029753575.0,1265129275268,23.13,1.35
Spain,2016,300,Europe,23424950,Europe,Southern Europe,891633781218,34999518345.0,1265129275268,70.48,2.77
Spain,2017,5,Europe,23424950,Europe,Southern Europe,533910664,55787569.0,1299575093388,0.04,0.0
Spain,2017,10,Europe,23424950,Europe,Southern Europe,1816220855,1014418364.0,1299575093388,0.14,0.08
Spain,2017,30,Europe,23424950,Europe,Southern Europe,28771419919,4686424324.0,1299575093388,2.21,0.36
Spain,2017,100,Europe,23424950,Europe,Southern Europe,300410720579,16580797580.0,1299575093388,23.12,1.28
Spain,2017,300,Europe,23424950,Europe,Southern Europe,923605545017,34773277582.0,1299575093388,71.07,2.68
Spain,2018,5,Europe,23424950,Europe,Southern Europe,555562539,55658618.0,1325554673061,0.04,0.0
Spain,2018,10,Europe,23424950,Europe,Southern Europe,1861161275,1025710733.0,1325554673061,0.14,0.08
Spain,2018,30,Europe,23424950,Europe,Southern Europe,29431366794,4803447344.0,1325554673061,2.22,0.36
Spain,2018,100,Europe,23424950,Europe,Southern Europe,309088550106,17151476100.0,1325554673061,23.32,1.29
Spain,2018,300,Europe,23424950,Europe,Southern Europe,948640043205,35814926584.0,1325554673061,71.57,2.7
Spain,2019,5,Europe,23424950,Europe,Southern Europe,684168997,79134797.0,1327987265364,0.05,0.01
Spain,2019,10,Europe,23424950,Europe,Southern Europe,1959621895,1000952032.0,1327987265364,0.15,0.08
Spain,2019,30,Europe,23424950,Europe,Southern Europe,31904978869,5393636212.0,1327987265364,2.4,0.41
Spain,2019,100,Europe,23424950,Europe,Southern Europe,290254017808,18966060863.0,1327987265364,21.86,1.43
Spain,2019,300,Europe,23424950,Europe,Southern Europe,939742977825,37618796283.0,1327987265364,70.76,2.83
Spain,2020,5,Europe,23424950,Europe,Southern Europe,676515854,84452298.0,1270681589647,0.05,0.01
Spain,2020,10,Europe,23424950,Europe,Southern Europe,2047009682,1101518248.0,1270681589647,0.16,0.09
Spain,2020,30,Europe,23424950,Europe,Southern Europe,32594105853,5638569027.0,1270681589647,2.57,0.44
Spain,2020,100,Europe,23424950,Europe,Southern Europe,292774732092,19885410643.0,1270681589647,23.04,1.56
Spain,2020,300,Europe,23424950,Europe,Southern Europe,917804497746,39843579842.0,1270681589647,72.23,3.14
Sudan,2000,5,Africa,-90,Africa,Northern Africa,2122728,,60654212742,0.0,
Sudan,2000,10,Africa,-90,Africa,Northern Africa,8887603,,60654212742,0.01,
Sudan,2000,30,Africa,-90,Africa,Northern Africa,83332934,,60654212742,0.14,
Sudan,2000,100,Africa,-90,Africa,Northern Africa,1550481827,,60654212742,2.56,
Sudan,2000,300,Africa,-90,Africa,Northern Africa,20237565773,,60654212742,33.37,
Sudan,2001,5,Africa,-90,Africa,Northern Africa,2237892,,64772183448,0.0,
Sudan,2001,10,Africa,-90,Africa,Northern Africa,9408535,,64772183448,0.01,
Sudan,2001,30,Africa,-90,Africa,Northern Africa,84660135,,64772183448,0.13,
Sudan,2001,100,Africa,-90,Africa,Northern Africa,1577325157,,64772183448,2.44,
Sudan,2001,300,Africa,-90,Africa,Northern Africa,21811970425,,64772183448,33.67,
Sudan,2002,5,Africa,-90,Africa,Northern Africa,2174714,,69290658401,0.0,
Sudan,2002,10,Africa,-90,Africa,Northern Africa,9223468,,69290658401,0.01,
Sudan,2002,30,Africa,-90,Africa,Northern Africa,87366278,,69290658401,0.13,
Sudan,2002,100,Africa,-90,Africa,Northern Africa,1628595170,,69290658401,2.35,
Sudan,2002,300,Africa,-90,Africa,Northern Africa,22374317739,,69290658401,32.29,
Sudan,2003,5,Africa,-90,Africa,Northern Africa,2688690,,73572269059,0.0,
Sudan,2003,10,Africa,-90,Africa,Northern Africa,11277481,,73572269059,0.02,
Sudan,2003,30,Africa,-90,Africa,Northern Africa,103601757,,73572269059,0.14,
Sudan,2003,100,Africa,-90,Africa,Northern Africa,1938692440,,73572269059,2.64,
Sudan,2003,300,Africa,-90,Africa,Northern Africa,23721690722,,73572269059,32.24,
Sudan,2004,5,Africa,-90,Africa,Northern Africa,2799072,,75607430944,0.0,
Sudan,2004,10,Africa,-90,Africa,Northern Africa,11832599,,75607430944,0.02,
Sudan,2004,30,Africa,-90,Africa,Northern Africa,115591053,,75607430944,0.15,
Sudan,2004,100,Africa,-90,Africa,Northern Africa,2188620237,,75607430944,2.89,
Sudan,2004,300,Africa,-90,Africa,Northern Africa,22495608011,,75607430944,29.75,
Sudan,2005,5,Africa,-90,Africa,Northern Africa,2568203,,82583118154,0.0,
Sudan,2005,10,Africa,-90,Africa,Northern Africa,11169071,,82583118154,0.01,
Sudan,2005,30,Africa,-90,Africa,Northern Africa,111395807,,82583118154,0.13,
Sudan,2005,100,Africa,-90,Africa,Northern Africa,2099787836,,82583118154,2.54,
Sudan,2005,300,Africa,-90,Africa,Northern Africa,28913479961,,82583118154,35.01,
Sudan,2006,5,Africa,-90,Africa,Northern Africa,2609619,,91935715408,0.0,
Sudan,2006,10,Africa,-90,Africa,Northern Africa,11398554,,91935715408,0.01,
Sudan,2006,30,Africa,-90,Africa,Northern Africa,110819096,,91935715408,0.12,
Sudan,2006,100,Africa,-90,Africa,Northern Africa,2040240347,,91935715408,2.22,
Sudan,2006,300,Africa,-90,Africa,Northern Africa,29998180544,,91935715408,32.63,
Sudan,2007,5,Africa,-90,Africa,Northern Africa,2904247,,102605029768,0.0,
Sudan,2007,10,Africa,-90,Africa,Northern Africa,12450494,,102605029768,0.01,
Sudan,2007,30,Africa,-90,Africa,Northern Africa,118316401,,102605029768,0.12,
Sudan,2007,100,Africa,-90,Africa,Northern Africa,2249363183,,102605029768,2.19,
Sudan,2007,300,Africa,-90,Africa,Northern Africa,32802848977,,102605029768,31.97,
Sudan,2008,5,Africa,-90,Africa,Northern Africa,3206846,,109886703600,0.0,
Sudan,2008,10,Africa,-90,Africa,Northern Africa,14074530,,109886703600,0.01,
Sudan,2008,30,Africa,-90,Africa,Northern Africa,135618661,,109886703600,0.12,
Sudan,2008,100,Africa,-90,Africa,Northern Africa,2541553342,,109886703600,2.31,
Sudan,2008,300,Africa,-90,Africa,Northern Africa,34057464893,,109886703600,30.99,
Sudan,2009,5,Africa,-90,Africa,Northern Africa,3305280,,113583758678,0.0,
Sudan,2009,10,Africa,-90,Africa,Northern Africa,13998642,,113583758678,0.01,
Sudan,2009,30,Africa,-90,Africa,Northern Africa,136761440,,113583758678,0.12,
Sudan,2009,100,Africa,-90,Africa,Northern Africa,2583680235,,113583758678,2.27,
Sudan,2009,300,Africa,-90,Africa,Northern Africa,33689261099,,113583758678,29.66,
Sudan,2010,5,Africa,-90,Africa,Northern Africa,3588633,,116605572898,0.0,
Sudan,2010,10,Africa,-90,Africa,Northern Africa,15110341,,116605572898,0.01,
Sudan,2010,30,Africa,-90,Africa,Northern Africa,148217163,,116605572898,0.13,
Sudan,2010,100,Africa,-90,Africa,Northern Africa,2790205475,,116605572898,2.39,
Sudan,2010,300,Africa,-90,Africa,Northern Africa,31901165576,,116605572898,27.36,
Sudan,2011,5,Africa,-90,Africa,Northern Africa,3148257,,118731978155,0.0,
Sudan,2011,10,Africa,-90,Africa,Northern Africa,13421922,,118731978155,0.01,
Sudan,2011,30,Africa,-90,Africa,Northern Africa,128896784,,118731978155,0.11,
Sudan,2011,100,Africa,-90,Africa,Northern Africa,2357155670,,118731978155,1.99,
Sudan,2011,300,Africa,-90,Africa,Northern Africa,32338346442,,118731978155,27.24,
Sudan,2012,5,Africa,-90,Africa,Northern Africa,3311636,,119123261127,0.0,
Sudan,2012,10,Africa,-90,Africa,Northern Africa,14161284,,119123261127,0.01,
Sudan,2012,30,Africa,-90,Africa,Northern Africa,136885577,,119123261127,0.11,
Sudan,2012,100,Africa,-90,Africa,Northern Africa,2519406678,,119123261127,2.11,
Sudan,2012,300,Africa,-90,Africa,Northern Africa,37335809803,,119123261127,31.34,
Sudan,2013,5,Africa,-90,Africa,Northern Africa,4322882,,122661182628,0.0,
Sudan,2013,10,Africa,-90,Africa,Northern Africa,18026897,,122661182628,0.01,
Sudan,2013,30,Africa,-90,Africa,Northern Africa,181012989,,122661182628,0.15,
Sudan,2013,100,Africa,-90,Africa,Northern Africa,3491513223,,122661182628,2.85,
Sudan,2013,300,Africa,-90,Africa,Northern Africa,37038307461,,122661182628,30.2,
Sudan,2014,5,Africa,-90,Africa,Northern Africa,4588348,,131474044707,0.0,
Sudan,2014,10,Africa,-90,Africa,Northern Africa,19683330,,131474044707,0.01,
Sudan,2014,30,Africa,-90,Africa,Northern Africa,189257317,,131474044707,0.14,
Sudan,2014,100,Africa,-90,Africa,Northern Africa,3601297245,,131474044707,2.74,
Sudan,2014,300,Africa,-90,Africa,Northern Africa,40737134586,,131474044707,30.98,
Sudan,2015,5,Africa,-90,Africa,Northern Africa,4481546,,137634324080,0.0,
Sudan,2015,10,Africa,-90,Africa,Northern Africa,19278744,,137634324080,0.01,
Sudan,2015,30,Africa,-90,Africa,Northern Africa,185390078,,137634324080,0.13,
Sudan,2015,100,Africa,-90,Africa,Northern Africa,3510027634,,137634324080,2.55,
Sudan,2015,300,Africa,-90,Africa,Northern Africa,41962973385,,137634324080,30.49,
Sudan,2016,5,Africa,-90,Africa,Northern Africa,4266190,,142613524530,0.0,
Sudan,2016,10,Africa,-90,Africa,Northern Africa,18513728,,142613524530,0.01,
Sudan,2016,30,Africa,-90,Africa,Northern Africa,185845458,,142613524530,0.13,
Sudan,2016,100,Africa,-90,Africa,Northern Africa,3535333756,,142613524530,2.48,
Sudan,2016,300,Africa,-90,Africa,Northern Africa,44041708104,,142613524530,30.88,
Sudan,2017,5,Africa,-90,Africa,Northern Africa,4330644,,149137211690,0.0,
Sudan,2017,10,Africa,-90,Africa,Northern Africa,18789157,,149137211690,0.01,
Sudan,2017,30,Africa,-90,Africa,Northern Africa,189698523,,149137211690,0.13,
Sudan,2017,100,Africa,-90,Africa,Northern Africa,3588819510,,149137211690,2.41,
Sudan,2017,300,Africa,-90,Africa,Northern Africa,45668767032,,149137211690,30.62,
Sudan,2018,5,Africa,-90,Africa,Northern Africa,4361952,,153109077491,0.0,
Sudan,2018,10,Africa,-90,Africa,Northern Africa,18960922,,153109077491,0.01,
Sudan,2018,30,Africa,-90,Africa,Northern Africa,190004798,,153109077491,0.12,
Sudan,2018,100,Africa,-90,Africa,Northern Africa,3632259211,,153109077491,2.37,
Sudan,2018,300,Africa,-90,Africa,Northern Africa,47247258849,,153109077491,30.86,
Sudan,2019,5,Africa,-90,Africa,Northern Africa,4109805,,150443639501,0.0,
Sudan,2019,10,Africa,-90,Africa,Northern Africa,17361925,,150443639501,0.01,
Sudan,2019,30,Africa,-90,Africa,Northern Africa,176486771,,150443639501,0.12,
Sudan,2019,100,Africa,-90,Africa,Northern Africa,3526699001,,150443639501,2.34,
Sudan,2019,300,Africa,-90,Africa,Northern Africa,46431585297,,150443639501,30.86,
Sudan,2020,5,Africa,-90,Africa,Northern Africa,3890032,,151478091154,0.0,
Sudan,2020,10,Africa,-90,Africa,Northern Africa,16457757,,151478091154,0.01,
Sudan,2020,30,Africa,-90,Africa,Northern Africa,169031092,,151478091154,0.11,
Sudan,2020,100,Africa,-90,Africa,Northern Africa,3362027110,,151478091154,2.22,
Sudan,2020,300,Africa,-90,Africa,Northern Africa,47879894786,,151478091154,31.61,
Switzerland,2000,300,Europe,23424957,Europe,Western Europe,96404474040,,285298058266,33.79,
Switzerland,2001,300,Europe,23424957,Europe,Western Europe,98672638382,,286938368221,34.39,
Switzerland,2002,300,Europe,23424957,Europe,Western Europe,97388592394,,286285849067,34.02,
Switzerland,2003,300,Europe,23424957,Europe,Western Europe,93518505134,,288020217774,32.47,
Switzerland,2004,300,Europe,23424957,Europe,Western Europe,96218192840,,294993412838,32.62,
Switzerland,2005,300,Europe,23424957,Europe,Western Europe,92934233692,,305588081572,30.41,
Switzerland,2006,300,Europe,23424957,Europe,Western Europe,120134757551,,318044172953,37.77,
Switzerland,2007,300,Europe,23424957,Europe,Western Europe,118075934076,,331331423292,35.64,
Switzerland,2008,300,Europe,23424957,Europe,Western Europe,123267177458,,339566805790,36.3,
Switzerland,2009,300,Europe,23424957,Europe,Western Europe,113219876134,,331831388237,34.12,
Switzerland,2010,300,Europe,23424957,Europe,Western Europe,98626835574,,345334452824,28.56,
Switzerland,2011,300,Europe,23424957,Europe,Western Europe,135686467033,,351068949730,38.65,
Switzerland,2012,300,Europe,23424957,Europe,Western Europe,118430969509,,355276441857,33.33,
Switzerland,2013,300,Europe,23424957,Europe,Western Europe,138113874697,,362928020232,38.06,
Switzerland,2014,300,Europe,23424957,Europe,Western Europe,137138336924,,371975523644,36.87,
Switzerland,2015,300,Europe,23424957,Europe,Western Europe,147974568773,,378556641624,39.09,
Switzerland,2016,300,Europe,23424957,Europe,Western Europe,145652688778,,385888332797,37.74,
Switzerland,2017,300,Europe,23424957,Europe,Western Europe,154944723595,,391346989560,39.59,
Switzerland,2018,300,Europe,23424957,Europe,Western Europe,147788962774,,402811273874,36.69,
Switzerland,2019,300,Europe,23424957,Europe,Western Europe,141649640455,,409653496346,34.58,
Switzerland,2020,300,Europe,23424957,Europe,Western Europe,151214447573,,409679979638,36.91,
Syria,2000,5,Asia,23424956,Asia,Western Asia,2228612,,54970162801,0.0,
Syria,2000,10,Asia,23424956,Asia,Western Asia,235271943,,54970162801,0.43,
Syria,2000,30,Asia,23424956,Asia,Western Asia,628488716,,54970162801,1.14,
Syria,2000,100,Asia,23424956,Asia,Western Asia,1356565396,,54970162801,2.47,
Syria,2000,300,Asia,23424956,Asia,Western Asia,51889848311,,54970162801,94.4,
Syria,2001,5,Asia,23424956,Asia,Western Asia,2037654,,58048795257,0.0,
Syria,2001,10,Asia,23424956,Asia,Western Asia,399169748,,58048795257,0.69,
Syria,2001,30,Asia,23424956,Asia,Western Asia,887572582,,58048795257,1.53,
Syria,2001,100,Asia,23424956,Asia,Western Asia,1772763201,,58048795257,3.05,
Syria,2001,300,Asia,23424956,Asia,Western Asia,55078344695,,58048795257,94.88,
Syria,2002,5,Asia,23424956,Asia,Western Asia,2362838,,62877419271,0.0,
Syria,2002,10,Asia,23424956,Asia,Western Asia,385968595,,62877419271,0.61,
Syria,2002,30,Asia,23424956,Asia,Western Asia,882579458,,62877419271,1.4,
Syria,2002,100,Asia,23424956,Asia,Western Asia,2488936161,,62877419271,3.96,
Syria,2002,300,Asia,23424956,Asia,Western Asia,58729824148,,62877419271,93.4,
Syria,2003,5,Asia,23424956,Asia,Western Asia,2351896,,65093005439,0.0,
Syria,2003,10,Asia,23424956,Asia,Western Asia,385982369,,65093005439,0.59,
Syria,2003,30,Asia,23424956,Asia,Western Asia,858757370,,65093005439,1.32,
Syria,2003,100,Asia,23424956,Asia,Western Asia,2417005715,,65093005439,3.71,
Syria,2003,300,Asia,23424956,Asia,Western Asia,60615575973,,65093005439,93.12,
Syria,2004,5,Asia,23424956,Asia,Western Asia,3099457,,72554353423,0.0,
Syria,2004,10,Asia,23424956,Asia,Western Asia,384367023,,72554353423,0.53,
Syria,2004,30,Asia,23424956,Asia,Western Asia,832066645,,72554353423,1.15,
Syria,2004,100,Asia,23424956,Asia,Western Asia,2147284758,,72554353423,2.96,
Syria,2004,300,Asia,23424956,Asia,Western Asia,67273995323,,72554353423,92.72,
Syria,2005,5,Asia,23424956,Asia,Western Asia,2247934,,82132532418,0.0,
Syria,2005,10,Asia,23424956,Asia,Western Asia,519722539,,82132532418,0.63,
Syria,2005,30,Asia,23424956,Asia,Western Asia,1018305237,,82132532418,1.24,
Syria,2005,100,Asia,23424956,Asia,Western Asia,1956232874,,82132532418,2.38,
Syria,2005,300,Asia,23424956,Asia,Western Asia,77899031404,,82132532418,94.85,
Syria,2006,5,Asia,23424956,Asia,Western Asia,1799461,,83896297725,0.0,
Syria,2006,10,Asia,23424956,Asia,Western Asia,571010594,,83896297725,0.68,
Syria,2006,30,Asia,23424956,Asia,Western Asia,1066720354,,83896297725,1.27,
Syria,2006,100,Asia,23424956,Asia,Western Asia,2672989561,,83896297725,3.19,
Syria,2006,300,Asia,23424956,Asia,Western Asia,78293536837,,83896297725,93.32,
Syria,2007,5,Asia,23424956,Asia,Western Asia,2388953,,89778895181,0.0,
Syria,2007,10,Asia,23424956,Asia,Western Asia,495226564,,89778895181,0.55,
Syria,2007,30,Asia,23424956,Asia,Western Asia,886738770,,89778895181,0.99,
Syria,2007,100,Asia,23424956,Asia,Western Asia,2305900389,,89778895181,2.57,
Syria,2007,300,Asia,23424956,Asia,Western Asia,84149618351,,89778895181,93.73,
Syria,2008,5,Asia,23424956,Asia,Western Asia,3769283,,94694798428,0.0,
Syria,2008,10,Asia,23424956,Asia,Western Asia,606975659,,94694798428,0.64,
Syria,2008,30,Asia,23424956,Asia,Western Asia,1043861644,,94694798428,1.1,
Syria,2008,100,Asia,23424956,Asia,Western Asia,2405379961,,94694798428,2.54,
Syria,2008,300,Asia,23424956,Asia,Western Asia,89574209642,,94694798428,94.59,
Syria,2009,5,Asia,23424956,Asia,Western Asia,3868416,,98079208171,0.0,
Syria,2009,10,Asia,23424956,Asia,Western Asia,419914235,,98079208171,0.43,
Syria,2009,30,Asia,23424956,Asia,Western Asia,831523538,,98079208171,0.85,
Syria,2009,100,Asia,23424956,Asia,Western Asia,2176905642,,98079208171,2.22,
Syria,2009,300,Asia,23424956,Asia,Western Asia,92721528216,,98079208171,94.54,
Syria,2010,5,Asia,23424956,Asia,Western Asia,3067464,,103044302227,0.0,
Syria,2010,10,Asia,23424956,Asia,Western Asia,447043455,,103044302227,0.43,
Syria,2010,30,Asia,23424956,Asia,Western Asia,1138699343,,103044302227,1.11,
Syria,2010,100,Asia,23424956,Asia,Western Asia,2834150247,,103044302227,2.75,
Syria,2010,300,Asia,23424956,Asia,Western Asia,94945029583,,103044302227,92.14,
Syria,2011,5,Asia,23424956,Asia,Western Asia,3334663,,104892585412,0.0,
Syria,2011,10,Asia,23424956,Asia,Western Asia,643386596,,104892585412,0.61,
Syria,2011,30,Asia,23424956,Asia,Western Asia,1201673223,,104892585412,1.15,
Syria,2011,100,Asia,23424956,Asia,Western Asia,2708961085,,104892585412,2.58,
Syria,2011,300,Asia,23424956,Asia,Western Asia,98520761632,,104892585412,93.93,
Syria,2012,5,Asia,23424956,Asia,Western Asia,3455400,,86862140115,0.0,
Syria,2012,10,Asia,23424956,Asia,Western Asia,374768842,,86862140115,0.43,
Syria,2012,30,Asia,23424956,Asia,Western Asia,869613746,,86862140115,1.0,
Syria,2012,100,Asia,23424956,Asia,Western Asia,2471558321,,86862140115,2.85,
Syria,2012,300,Asia,23424956,Asia,Western Asia,80907938324,,86862140115,93.15,
Syria,2013,5,Asia,23424956,Asia,Western Asia,3453982,,71524742859,0.0,
Syria,2013,10,Asia,23424956,Asia,Western Asia,128390088,,71524742859,0.18,
Syria,2013,30,Asia,23424956,Asia,Western Asia,306184904,,71524742859,0.43,
Syria,2013,100,Asia,23424956,Asia,Western Asia,1580923915,,71524742859,2.21,
Syria,2013,300,Asia,23424956,Asia,Western Asia,64593115181,,71524742859,90.31,
Syria,2014,5,Asia,23424956,Asia,Western Asia,3103404,,64235373272,0.0,
Syria,2014,10,Asia,23424956,Asia,Western Asia,83097125,,64235373272,0.13,
Syria,2014,30,Asia,23424956,Asia,Western Asia,217928946,,64235373272,0.34,
Syria,2014,100,Asia,23424956,Asia,Western Asia,1588366604,,64235373272,2.47,
Syria,2014,300,Asia,23424956,Asia,Western Asia,57483637223,,64235373272,89.49,
Syria,2015,5,Asia,23424956,Asia,Western Asia,3833598,,59835167880,0.01,
Syria,2015,10,Asia,23424956,Asia,Western Asia,114307135,,59835167880,0.19,
Syria,2015,30,Asia,23424956,Asia,Western Asia,272198108,,59835167880,0.45,
Syria,2015,100,Asia,23424956,Asia,Western Asia,1680086705,,59835167880,2.81,
Syria,2015,300,Asia,23424956,Asia,Western Asia,54615409094,,59835167880,91.28,
Syria,2016,5,Asia,23424956,Asia,Western Asia,4052741,,57815414051,0.01,
Syria,2016,10,Asia,23424956,Asia,Western Asia,90281423,,57815414051,0.16,
Syria,2016,30,Asia,23424956,Asia,Western Asia,245508402,,57815414051,0.42,
Syria,2016,100,Asia,23424956,Asia,Western Asia,1574472022,,57815414051,2.72,
Syria,2016,300,Asia,23424956,Asia,Western Asia,52507890306,,57815414051,90.82,
Syria,2017,5,Asia,23424956,Asia,Western Asia,3986016,,58367736478,0.01,
Syria,2017,10,Asia,23424956,Asia,Western Asia,76855571,,58367736478,0.13,
Syria,2017,30,Asia,23424956,Asia,Western Asia,216047174,,58367736478,0.37,
Syria,2017,100,Asia,23424956,Asia,Western Asia,1509639977,,58367736478,2.59,
Syria,2017,300,Asia,23424956,Asia,Western Asia,53295406310,,58367736478,91.31,
Syria,2018,5,Asia,23424956,Asia,Western Asia,2314885,,58018801164,0.0,
Syria,2018,10,Asia,23424956,Asia,Western Asia,103792981,,58018801164,0.18,
Syria,2018,30,Asia,23424956,Asia,Western Asia,251246871,,58018801164,0.43,
Syria,2018,100,Asia,23424956,Asia,Western Asia,1600003444,,58018801164,2.76,
Syria,2018,300,Asia,23424956,Asia,Western Asia,52930150628,,58018801164,91.23,
Syria,2019,5,Asia,23424956,Asia,Western Asia,2354886,,58878410488,0.0,
Syria,2019,10,Asia,23424956,Asia,Western Asia,275608656,,58878410488,0.47,
Syria,2019,30,Asia,23424956,Asia,Western Asia,585911934,,58878410488,1.0,
Syria,2019,100,Asia,23424956,Asia,Western Asia,2235978440,,58878410488,3.8,
Syria,2019,300,Asia,23424956,Asia,Western Asia,54288318807,,58878410488,92.2,
Syria,2020,5,Asia,23424956,Asia,Western Asia,2840538,,62366110079,0.0,
Syria,2020,10,Asia,23424956,Asia,Western Asia,356292292,,62366110079,0.57,
Syria,2020,30,Asia,23424956,Asia,Western Asia,742606454,,62366110079,1.19,
Syria,2020,100,Asia,23424956,Asia,Western Asia,2747909797,,62366110079,4.41,
Syria,2020,300,Asia,23424956,Asia,Western Asia,57601398007,,62366110079,92.36,
São Tomé and Principe,2000,300,Africa,23424966,Africa,Middle Africa,10849154,,251918900,4.31,
São Tomé and Principe,2001,300,Africa,23424966,Africa,Middle Africa,8549012,,267649878,3.19,
